Date;ETH
01/10/2024 00:00;2605.92
01/10/2024 00:01;2603.5
01/10/2024 00:02;2602.78
01/10/2024 00:03;2601.77
01/10/2024 00:04;2603.03
01/10/2024 00:05;2603.12
01/10/2024 00:06;2606.2
01/10/2024 00:07;2607.44
01/10/2024 00:08;2605.68
01/10/2024 00:09;2606.99
01/10/2024 00:10;2606.06
01/10/2024 00:11;2604.39
01/10/2024 00:12;2605.05
01/10/2024 00:13;2604.39
01/10/2024 00:14;2606.27
01/10/2024 00:15;2602.0
01/10/2024 00:16;2599.06
01/10/2024 00:17;2603.4
01/10/2024 00:18;2600.49
01/10/2024 00:19;2599.81
01/10/2024 00:20;2599.0
01/10/2024 00:21;2593.31
01/10/2024 00:22;2594.49
01/10/2024 00:23;2598.55
01/10/2024 00:24;2601.49
01/10/2024 00:25;2607.99
01/10/2024 00:26;2609.89
01/10/2024 00:27;2610.74
01/10/2024 00:28;2610.95
01/10/2024 00:29;2611.76
01/10/2024 00:30;2611.59
01/10/2024 00:31;2612.96
01/10/2024 00:32;2610.69
01/10/2024 00:33;2610.19
01/10/2024 00:34;2608.48
01/10/2024 00:35;2610.82
01/10/2024 00:36;2612.75
01/10/2024 00:37;2613.63
01/10/2024 00:38;2611.7
01/10/2024 00:39;2610.82
01/10/2024 00:40;2612.87
01/10/2024 00:41;2612.52
01/10/2024 00:42;2610.83
01/10/2024 00:43;2613.39
01/10/2024 00:44;2611.8
01/10/2024 00:45;2612.71
01/10/2024 00:46;2613.71
01/10/2024 00:47;2613.5
01/10/2024 00:48;2614.49
01/10/2024 00:49;2613.84
01/10/2024 00:50;2620.12
01/10/2024 00:51;2621.69
01/10/2024 00:52;2621.91
01/10/2024 00:53;2618.99
01/10/2024 00:54;2619.0
01/10/2024 00:55;2620.0
01/10/2024 00:56;2621.03
01/10/2024 00:57;2620.28
01/10/2024 00:58;2619.63
01/10/2024 00:59;2618.82
01/10/2024 01:00;2619.93
01/10/2024 01:01;2616.71
01/10/2024 01:02;2619.43
01/10/2024 01:03;2620.46
01/10/2024 01:04;2625.47
01/10/2024 01:05;2624.99
01/10/2024 01:06;2627.07
01/10/2024 01:07;2627.49
01/10/2024 01:08;2627.23
01/10/2024 01:09;2624.4
01/10/2024 01:10;2627.0
01/10/2024 01:11;2626.6
01/10/2024 01:12;2626.83
01/10/2024 01:13;2623.54
01/10/2024 01:14;2624.45
01/10/2024 01:15;2623.64
01/10/2024 01:16;2625.81
01/10/2024 01:17;2627.46
01/10/2024 01:18;2625.75
01/10/2024 01:19;2623.99
