Date;ETH
01/12/2024 00:00;3704.05
01/12/2024 00:01;3706.34
01/12/2024 00:02;3711.0
01/12/2024 00:03;3714.82
01/12/2024 00:04;3713.32
01/12/2024 00:05;3710.02
01/12/2024 00:06;3710.22
01/12/2024 00:07;3712.71
01/12/2024 00:08;3712.6
01/12/2024 00:09;3714.99
01/12/2024 00:10;3718.11
01/12/2024 00:11;3719.49
01/12/2024 00:12;3721.99
01/12/2024 00:13;3721.61
01/12/2024 00:14;3726.96
01/12/2024 00:15;3724.99
01/12/2024 00:16;3722.23
01/12/2024 00:17;3717.59
01/12/2024 00:18;3720.19
01/12/2024 00:19;3726.58
01/12/2024 00:20;3724.39
01/12/2024 00:21;3722.19
01/12/2024 00:22;3722.19
01/12/2024 00:23;3719.34
01/12/2024 00:24;3723.5
01/12/2024 00:25;3726.95
01/12/2024 00:26;3722.85
01/12/2024 00:27;3725.61
01/12/2024 00:28;3724.95
01/12/2024 00:29;3721.82
01/12/2024 00:30;3721.4
01/12/2024 00:31;3718.41
01/12/2024 00:32;3721.5
01/12/2024 00:33;3723.62
01/12/2024 00:34;3722.01
01/12/2024 00:35;3721.71
01/12/2024 00:36;3716.39
01/12/2024 00:37;3713.08
01/12/2024 00:38;3711.81
01/12/2024 00:39;3713.59
01/12/2024 00:40;3710.9
01/12/2024 00:41;3702.2
01/12/2024 00:42;3701.6
01/12/2024 00:43;3700.18
01/12/2024 00:44;3695.88
01/12/2024 00:45;3702.8
01/12/2024 00:46;3699.74
01/12/2024 00:47;3696.0
01/12/2024 00:48;3697.2
01/12/2024 00:49;3701.6
01/12/2024 00:50;3698.25
01/12/2024 00:51;3695.81
01/12/2024 00:52;3695.01
01/12/2024 00:53;3699.6
01/12/2024 00:54;3698.39
01/12/2024 00:55;3694.99
01/12/2024 00:56;3696.81
01/12/2024 00:57;3693.6
01/12/2024 00:58;3689.69
01/12/2024 00:59;3688.54
01/12/2024 01:00;3691.96
01/12/2024 01:01;3693.62
01/12/2024 01:02;3691.3
01/12/2024 01:03;3692.41
01/12/2024 01:04;3683.5
01/12/2024 01:05;3680.79
01/12/2024 01:06;3678.16
01/12/2024 01:07;3684.23
01/12/2024 01:08;3686.95
01/12/2024 01:09;3682.33
01/12/2024 01:10;3683.8
01/12/2024 01:11;3685.55
01/12/2024 01:12;3681.71
01/12/2024 01:13;3679.95
01/12/2024 01:14;3681.21
01/12/2024 01:15;3677.95
01/12/2024 01:16;3677.03
01/12/2024 01:17;3675.67
01/12/2024 01:18;3676.58
01/12/2024 01:19;3678.99
01/12/2024 01:20;3680.1
01/12/2024 01:21;3684.08
01/12/2024 01:22;3684.4
01/12/2024 01:23;3687.24
01/12/2024 01:24;3686.32
01/12/2024 01:25;3688.33
01/12/2024 01:26;3690.99
01/12/2024 01:27;3692.5
01/12/2024 01:28;3690.5
01/12/2024 01:29;3691.39
01/12/2024 01:30;3690.32
01/12/2024 01:31;3693.03
01/12/2024 01:32;3694.0
01/12/2024 01:33;3696.39
01/12/2024 01:34;3696.83
01/12/2024 01:35;3699.6
01/12/2024 01:36;3700.17
01/12/2024 01:37;3701.43
01/12/2024 01:38;3696.6
01/12/2024 01:39;3700.2
01/12/2024 01:40;3698.81
01/12/2024 01:41;3703.0
01/12/2024 01:42;3705.2
01/12/2024 01:43;3706.73
01/12/2024 01:44;3704.67
01/12/2024 01:45;3707.5
01/12/2024 01:46;3718.84
01/12/2024 01:47;3723.5
01/12/2024 01:48;3720.78
01/12/2024 01:49;3727.44
01/12/2024 01:50;3727.23
01/12/2024 01:51;3727.96
01/12/2024 01:52;3723.79
01/12/2024 01:53;3718.39
01/12/2024 01:54;3718.94
01/12/2024 01:55;3716.5
01/12/2024 01:56;3706.52
01/12/2024 01:57;3711.51
01/12/2024 01:58;3706.5
01/12/2024 01:59;3709.59
01/12/2024 02:00;3705.01
01/12/2024 02:01;3711.68
01/12/2024 02:02;3711.87
01/12/2024 02:03;3706.0
01/12/2024 02:04;3706.05
01/12/2024 02:05;3702.82
01/12/2024 02:06;3702.99
01/12/2024 02:07;3701.9
01/12/2024 02:08;3705.59
01/12/2024 02:09;3703.03
01/12/2024 02:10;3706.02
01/12/2024 02:11;3709.9
01/12/2024 02:12;3702.01
01/12/2024 02:13;3700.99
01/12/2024 02:14;3698.18
01/12/2024 02:15;3700.2
01/12/2024 02:16;3694.31
01/12/2024 02:17;3691.78
01/12/2024 02:18;3692.29
01/12/2024 02:19;3701.24
01/12/2024 02:20;3697.1
01/12/2024 02:21;3697.58
01/12/2024 02:22;3697.0
01/12/2024 02:23;3693.0
01/12/2024 02:24;3689.81
01/12/2024 02:25;3692.62
01/12/2024 02:26;3694.48
01/12/2024 02:27;3691.13
01/12/2024 02:28;3692.01
01/12/2024 02:29;3691.0
01/12/2024 02:30;3684.15
01/12/2024 02:31;3683.61
01/12/2024 02:32;3682.64
01/12/2024 02:33;3677.88
01/12/2024 02:34;3677.29
01/12/2024 02:35;3679.08
01/12/2024 02:36;3675.66
01/12/2024 02:37;3669.2
01/12/2024 02:38;3670.55
01/12/2024 02:39;3671.44
01/12/2024 02:40;3670.99
01/12/2024 02:41;3669.18
01/12/2024 02:42;3669.04
01/12/2024 02:43;3670.53
01/12/2024 02:44;3667.39
01/12/2024 02:45;3672.06
01/12/2024 02:46;3674.49
01/12/2024 02:47;3672.93
01/12/2024 02:48;3675.77
01/12/2024 02:49;3671.99
01/12/2024 02:50;3672.49
01/12/2024 02:51;3669.13
01/12/2024 02:52;3673.45
01/12/2024 02:53;3673.55
01/12/2024 02:54;3670.15
01/12/2024 02:55;3667.61
01/12/2024 02:56;3662.28
01/12/2024 02:57;3663.0
