Date;ETH
01/04/2024 00:00;3642.33
01/04/2024 00:01;3640.29
01/04/2024 00:02;3638.68
01/04/2024 00:03;3642.59
01/04/2024 00:04;3643.83
01/04/2024 00:05;3644.22
01/04/2024 00:06;3639.84
01/04/2024 00:07;3640.0
01/04/2024 00:08;3638.39
01/04/2024 00:09;3641.19
01/04/2024 00:10;3638.01
01/04/2024 00:11;3638.18
01/04/2024 00:12;3637.05
01/04/2024 00:13;3637.06
01/04/2024 00:14;3636.01
01/04/2024 00:15;3634.84
01/04/2024 00:16;3635.59
01/04/2024 00:17;3636.76
01/04/2024 00:18;3638.16
01/04/2024 00:19;3638.77
01/04/2024 00:20;3638.61
01/04/2024 00:21;3636.88
01/04/2024 00:22;3637.01
01/04/2024 00:23;3637.05
01/04/2024 00:24;3637.8
01/04/2024 00:25;3637.41
01/04/2024 00:26;3634.6
01/04/2024 00:27;3634.19
01/04/2024 00:28;3634.02
01/04/2024 00:29;3634.01
01/04/2024 00:30;3632.4
01/04/2024 00:31;3634.94
01/04/2024 00:32;3633.22
01/04/2024 00:33;3631.24
01/04/2024 00:34;3630.23
01/04/2024 00:35;3628.11
01/04/2024 00:36;3627.21
01/04/2024 00:37;3626.03
01/04/2024 00:38;3626.72
01/04/2024 00:39;3625.04
01/04/2024 00:40;3621.4
01/04/2024 00:41;3619.85
01/04/2024 00:42;3617.39
01/04/2024 00:43;3618.19
01/04/2024 00:44;3621.09
01/04/2024 00:45;3621.95
01/04/2024 00:46;3622.69
01/04/2024 00:47;3623.72
01/04/2024 00:48;3622.97
01/04/2024 00:49;3622.01
01/04/2024 00:50;3620.48
01/04/2024 00:51;3622.18
01/04/2024 00:52;3621.99
01/04/2024 00:53;3621.46
01/04/2024 00:54;3620.21
01/04/2024 00:55;3618.9
01/04/2024 00:56;3619.0
01/04/2024 00:57;3622.9
01/04/2024 00:58;3622.95
01/04/2024 00:59;3625.41
01/04/2024 01:00;3623.0
01/04/2024 01:01;3624.2
01/04/2024 01:02;3623.68
01/04/2024 01:03;3624.79
01/04/2024 01:04;3624.78
01/04/2024 01:05;3626.05
01/04/2024 01:06;3625.19
01/04/2024 01:07;3621.44
01/04/2024 01:08;3620.49
01/04/2024 01:09;3622.39
01/04/2024 01:10;3621.46
01/04/2024 01:11;3621.69
01/04/2024 01:12;3619.7
01/04/2024 01:13;3619.2
01/04/2024 01:14;3620.91
01/04/2024 01:15;3621.0
01/04/2024 01:16;3618.65
01/04/2024 01:17;3619.4
01/04/2024 01:18;3616.99
01/04/2024 01:19;3616.19
01/04/2024 01:20;3615.0
01/04/2024 01:21;3613.04
01/04/2024 01:22;3613.91
01/04/2024 01:23;3616.0
01/04/2024 01:24;3616.24
01/04/2024 01:25;3615.61
01/04/2024 01:26;3614.63
01/04/2024 01:27;3616.03
01/04/2024 01:28;3615.0
01/04/2024 01:29;3612.2
01/04/2024 01:30;3613.8
01/04/2024 01:31;3615.29
01/04/2024 01:32;3616.47
01/04/2024 01:33;3617.62
01/04/2024 01:34;3618.79
01/04/2024 01:35;3615.19
01/04/2024 01:36;3613.4
01/04/2024 01:37;3615.89
01/04/2024 01:38;3612.67
01/04/2024 01:39;3609.26
01/04/2024 01:40;3608.71
01/04/2024 01:41;3609.11
01/04/2024 01:42;3610.73
01/04/2024 01:43;3609.85
01/04/2024 01:44;3610.21
01/04/2024 01:45;3611.82
01/04/2024 01:46;3608.41
01/04/2024 01:47;3609.49
01/04/2024 01:48;3613.4
01/04/2024 01:49;3612.02
01/04/2024 01:50;3610.65
01/04/2024 01:51;3606.47
01/04/2024 01:52;3607.95
01/04/2024 01:53;3608.04
01/04/2024 01:54;3609.25
01/04/2024 01:55;3610.17
01/04/2024 01:56;3609.73
01/04/2024 01:57;3611.2
01/04/2024 01:58;3611.31
01/04/2024 01:59;3609.79
01/04/2024 02:00;3610.31
01/04/2024 02:01;3611.41
01/04/2024 02:02;3612.85
01/04/2024 02:03;3611.41
01/04/2024 02:04;3609.51
01/04/2024 02:05;3608.47
01/04/2024 02:06;3607.79
01/04/2024 02:07;3610.74
01/04/2024 02:08;3608.86
01/04/2024 02:09;3609.32
01/04/2024 02:10;3610.39
01/04/2024 02:11;3609.13
01/04/2024 02:12;3608.9
01/04/2024 02:13;3609.21
01/04/2024 02:14;3609.99
01/04/2024 02:15;3611.21
01/04/2024 02:16;3608.34
01/04/2024 02:17;3609.1
01/04/2024 02:18;3610.7
01/04/2024 02:19;3610.4
01/04/2024 02:20;3609.65
01/04/2024 02:21;3609.65
01/04/2024 02:22;3608.41
01/04/2024 02:23;3608.11
01/04/2024 02:24;3608.2
01/04/2024 02:25;3608.16
01/04/2024 02:26;3608.23
01/04/2024 02:27;3608.62
01/04/2024 02:28;3608.35
01/04/2024 02:29;3608.36
01/04/2024 02:30;3607.79
01/04/2024 02:31;3608.96
01/04/2024 02:32;3608.68
01/04/2024 02:33;3607.3
01/04/2024 02:34;3606.06
01/04/2024 02:35;3606.79
01/04/2024 02:36;3607.66
01/04/2024 02:37;3608.38
01/04/2024 02:38;3610.15
01/04/2024 02:39;3611.68
01/04/2024 02:40;3611.42
01/04/2024 02:41;3609.0
01/04/2024 02:42;3610.6
01/04/2024 02:43;3610.59
01/04/2024 02:44;3611.2
01/04/2024 02:45;3612.54
01/04/2024 02:46;3614.89
01/04/2024 02:47;3614.61
01/04/2024 02:48;3613.24
01/04/2024 02:49;3613.22
01/04/2024 02:50;3615.0
01/04/2024 02:51;3613.57
01/04/2024 02:52;3614.05
01/04/2024 02:53;3614.84
01/04/2024 02:54;3614.37
01/04/2024 02:55;3614.2
01/04/2024 02:56;3613.34
01/04/2024 02:57;3613.33
01/04/2024 02:58;3613.37
01/04/2024 02:59;3613.01
01/04/2024 03:00;3613.0
01/04/2024 03:01;3614.24
01/04/2024 03:02;3616.14
01/04/2024 03:03;3615.2
01/04/2024 03:04;3614.6
01/04/2024 03:05;3613.42
01/04/2024 03:06;3612.21
01/04/2024 03:07;3610.98
01/04/2024 03:08;3608.62
01/04/2024 03:09;3608.01
01/04/2024 03:10;3606.57
01/04/2024 03:11;3606.21
01/04/2024 03:12;3606.99
01/04/2024 03:13;3607.51
01/04/2024 03:14;3606.99
01/04/2024 03:15;3606.48
01/04/2024 03:16;3604.81
01/04/2024 03:17;3608.2
01/04/2024 03:18;3610.6
01/04/2024 03:19;3609.4
01/04/2024 03:20;3609.49
01/04/2024 03:21;3609.83
01/04/2024 03:22;3610.01
01/04/2024 03:23;3611.03
01/04/2024 03:24;3610.7
01/04/2024 03:25;3609.69
01/04/2024 03:26;3604.34
01/04/2024 03:27;3604.01
01/04/2024 03:28;3601.73
01/04/2024 03:29;3601.99
01/04/2024 03:30;3601.62
01/04/2024 03:31;3605.99
01/04/2024 03:32;3606.0
01/04/2024 03:33;3604.38
01/04/2024 03:34;3603.8
01/04/2024 03:35;3601.33
01/04/2024 03:36;3601.99
01/04/2024 03:37;3603.4
01/04/2024 03:38;3601.87
01/04/2024 03:39;3601.45
01/04/2024 03:40;3600.91
01/04/2024 03:41;3602.7
01/04/2024 03:42;3604.65
01/04/2024 03:43;3605.03
01/04/2024 03:44;3605.41
01/04/2024 03:45;3613.18
01/04/2024 03:46;3613.94
01/04/2024 03:47;3617.62
01/04/2024 03:48;3619.8
01/04/2024 03:49;3615.78
01/04/2024 03:50;3613.7
01/04/2024 03:51;3611.21
01/04/2024 03:52;3610.61
01/04/2024 03:53;3612.15
01/04/2024 03:54;3613.09
01/04/2024 03:55;3611.31
01/04/2024 03:56;3611.78
01/04/2024 03:57;3610.99
01/04/2024 03:58;3610.41
01/04/2024 03:59;3610.42
01/04/2024 04:00;3611.16
01/04/2024 04:01;3608.19
01/04/2024 04:02;3610.53
01/04/2024 04:03;3611.87
01/04/2024 04:04;3611.66
01/04/2024 04:05;3612.79
01/04/2024 04:06;3611.8
01/04/2024 04:07;3613.3
01/04/2024 04:08;3611.8
01/04/2024 04:09;3612.16
01/04/2024 04:10;3611.7
01/04/2024 04:11;3608.84
01/04/2024 04:12;3610.86
01/04/2024 04:13;3609.76
01/04/2024 04:14;3609.76
01/04/2024 04:15;3610.46
01/04/2024 04:16;3610.52
01/04/2024 04:17;3607.25
01/04/2024 04:18;3607.64
01/04/2024 04:19;3607.22
01/04/2024 04:20;3607.63
01/04/2024 04:21;3606.61
01/04/2024 04:22;3607.91
01/04/2024 04:23;3605.41
01/04/2024 04:24;3604.01
01/04/2024 04:25;3604.4
01/04/2024 04:26;3604.2
01/04/2024 04:27;3606.23
01/04/2024 04:28;3607.89
01/04/2024 04:29;3607.8
01/04/2024 04:30;3606.17
01/04/2024 04:31;3606.04
01/04/2024 04:32;3605.99
01/04/2024 04:33;3605.82
01/04/2024 04:34;3606.85
01/04/2024 04:35;3607.23
01/04/2024 04:36;3607.32
01/04/2024 04:37;3608.41
01/04/2024 04:38;3608.92
01/04/2024 04:39;3609.22
01/04/2024 04:40;3608.0
01/04/2024 04:41;3607.25
01/04/2024 04:42;3606.18
01/04/2024 04:43;3605.99
01/04/2024 04:44;3604.95
01/04/2024 04:45;3605.11
01/04/2024 04:46;3603.61
01/04/2024 04:47;3602.2
01/04/2024 04:48;3603.62
01/04/2024 04:49;3605.96
01/04/2024 04:50;3605.99
01/04/2024 04:51;3606.86
01/04/2024 04:52;3606.21
01/04/2024 04:53;3606.95
01/04/2024 04:54;3605.01
01/04/2024 04:55;3603.01
01/04/2024 04:56;3601.61
01/04/2024 04:57;3600.01
01/04/2024 04:58;3600.61
01/04/2024 04:59;3600.41
01/04/2024 05:00;3600.27
01/04/2024 05:01;3601.67
01/04/2024 05:02;3603.08
01/04/2024 05:03;3604.25
01/04/2024 05:04;3605.19
01/04/2024 05:05;3603.2
01/04/2024 05:06;3601.67
01/04/2024 05:07;3600.48
01/04/2024 05:08;3600.45
01/04/2024 05:09;3599.11
01/04/2024 05:10;3603.33
01/04/2024 05:11;3599.59
01/04/2024 05:12;3600.01
01/04/2024 05:13;3602.98
01/04/2024 05:14;3599.2
01/04/2024 05:15;3595.91
01/04/2024 05:16;3595.2
01/04/2024 05:17;3594.74
01/04/2024 05:18;3596.85
01/04/2024 05:19;3596.99
01/04/2024 05:20;3597.99
01/04/2024 05:21;3595.39
01/04/2024 05:22;3597.94
01/04/2024 05:23;3592.49
01/04/2024 05:24;3594.93
01/04/2024 05:25;3591.19
01/04/2024 05:26;3590.21
01/04/2024 05:27;3589.04
01/04/2024 05:28;3591.59
01/04/2024 05:29;3591.59
01/04/2024 05:30;3590.8
01/04/2024 05:31;3584.3
01/04/2024 05:32;3585.58
01/04/2024 05:33;3580.41
01/04/2024 05:34;3580.99
01/04/2024 05:35;3576.24
01/04/2024 05:36;3580.66
01/04/2024 05:37;3578.79
01/04/2024 05:38;3572.61
01/04/2024 05:39;3575.0
01/04/2024 05:40;3571.61
01/04/2024 05:41;3569.08
01/04/2024 05:42;3564.47
01/04/2024 05:43;3571.9
01/04/2024 05:44;3570.59
01/04/2024 05:45;3561.82
01/04/2024 05:46;3557.59
01/04/2024 05:47;3551.19
01/04/2024 05:48;3533.0
01/04/2024 05:49;3530.47
01/04/2024 05:50;3513.8
01/04/2024 05:51;3527.61
01/04/2024 05:52;3513.19
01/04/2024 05:53;3505.54
01/04/2024 05:54;3515.3
01/04/2024 05:55;3516.62
01/04/2024 05:56;3506.24
01/04/2024 05:57;3513.6
01/04/2024 05:58;3518.19
01/04/2024 05:59;3510.0
01/04/2024 06:00;3514.01
01/04/2024 06:01;3509.61
01/04/2024 06:02;3506.4
01/04/2024 06:03;3517.61
01/04/2024 06:04;3522.61
01/04/2024 06:05;3521.81
01/04/2024 06:06;3519.38
01/04/2024 06:07;3519.38
01/04/2024 06:08;3521.1
01/04/2024 06:09;3525.19
01/04/2024 06:10;3519.2
01/04/2024 06:11;3523.62
01/04/2024 06:12;3519.61
01/04/2024 06:13;3522.56
01/04/2024 06:14;3525.2
01/04/2024 06:15;3530.97
01/04/2024 06:16;3533.53
01/04/2024 06:17;3534.81
01/04/2024 06:18;3537.41
01/04/2024 06:19;3528.59
01/04/2024 06:20;3530.51
01/04/2024 06:21;3535.96
01/04/2024 06:22;3536.61
01/04/2024 06:23;3538.01
01/04/2024 06:24;3533.76
01/04/2024 06:25;3529.19
01/04/2024 06:26;3529.45
01/04/2024 06:27;3531.78
01/04/2024 06:28;3533.21
01/04/2024 06:29;3532.4
01/04/2024 06:30;3533.72
01/04/2024 06:31;3542.01
01/04/2024 06:32;3535.8
01/04/2024 06:33;3535.21
01/04/2024 06:34;3538.01
01/04/2024 06:35;3541.86
01/04/2024 06:36;3540.72
01/04/2024 06:37;3543.15
01/04/2024 06:38;3545.8
01/04/2024 06:39;3545.0
01/04/2024 06:40;3540.56
01/04/2024 06:41;3541.6
01/04/2024 06:42;3542.77
01/04/2024 06:43;3545.25
01/04/2024 06:44;3546.0
01/04/2024 06:45;3541.33
01/04/2024 06:46;3543.39
01/04/2024 06:47;3543.6
01/04/2024 06:48;3545.39
01/04/2024 06:49;3545.2
01/04/2024 06:50;3543.93
01/04/2024 06:51;3540.94
01/04/2024 06:52;3544.01
01/04/2024 06:53;3547.04
01/04/2024 06:54;3544.8
01/04/2024 06:55;3547.07
01/04/2024 06:56;3545.61
01/04/2024 06:57;3544.4
01/04/2024 06:58;3543.2
01/04/2024 06:59;3542.3
01/04/2024 07:00;3544.99
01/04/2024 07:01;3539.74
01/04/2024 07:02;3540.41
01/04/2024 07:03;3545.6
01/04/2024 07:04;3547.0
01/04/2024 07:05;3550.39
01/04/2024 07:06;3552.31
01/04/2024 07:07;3552.36
01/04/2024 07:08;3555.6
01/04/2024 07:09;3550.6
01/04/2024 07:10;3549.79
01/04/2024 07:11;3549.31
01/04/2024 07:12;3549.51
01/04/2024 07:13;3549.34
01/04/2024 07:14;3548.6
01/04/2024 07:15;3546.2
01/04/2024 07:16;3546.99
01/04/2024 07:17;3548.95
01/04/2024 07:18;3546.43
01/04/2024 07:19;3545.79
01/04/2024 07:20;3546.81
01/04/2024 07:21;3547.01
01/04/2024 07:22;3550.47
01/04/2024 07:23;3546.96
01/04/2024 07:24;3546.6
01/04/2024 07:25;3546.58
01/04/2024 07:26;3547.19
01/04/2024 07:27;3550.19
01/04/2024 07:28;3550.63
01/04/2024 07:29;3550.73
01/04/2024 07:30;3548.05
01/04/2024 07:31;3551.51
01/04/2024 07:32;3550.8
01/04/2024 07:33;3546.98
01/04/2024 07:34;3547.24
01/04/2024 07:35;3547.81
01/04/2024 07:36;3546.8
01/04/2024 07:37;3551.67
01/04/2024 07:38;3548.15
01/04/2024 07:39;3546.49
01/04/2024 07:40;3545.23
01/04/2024 07:41;3543.65
01/04/2024 07:42;3544.44
01/04/2024 07:43;3543.5
01/04/2024 07:44;3545.89
01/04/2024 07:45;3545.81
01/04/2024 07:46;3545.33
01/04/2024 07:47;3547.04
01/04/2024 07:48;3545.0
01/04/2024 07:49;3546.41
01/04/2024 07:50;3549.34
01/04/2024 07:51;3547.33
01/04/2024 07:52;3547.99
01/04/2024 07:53;3548.98
01/04/2024 07:54;3551.44
01/04/2024 07:55;3549.68
01/04/2024 07:56;3547.79
01/04/2024 07:57;3546.6
01/04/2024 07:58;3545.79
01/04/2024 07:59;3546.88
01/04/2024 08:00;3544.48
01/04/2024 08:01;3543.57
01/04/2024 08:02;3543.4
01/04/2024 08:03;3543.06
01/04/2024 08:04;3542.17
01/04/2024 08:05;3541.77
01/04/2024 08:06;3536.86
01/04/2024 08:07;3532.79
01/04/2024 08:08;3532.37
01/04/2024 08:09;3534.99
01/04/2024 08:10;3534.39
01/04/2024 08:11;3537.39
01/04/2024 08:12;3532.26
01/04/2024 08:13;3532.4
01/04/2024 08:14;3534.08
01/04/2024 08:15;3533.85
01/04/2024 08:16;3539.4
01/04/2024 08:17;3536.0
01/04/2024 08:18;3535.93
01/04/2024 08:19;3533.21
01/04/2024 08:20;3529.71
01/04/2024 08:21;3529.29
01/04/2024 08:22;3528.5
01/04/2024 08:23;3528.34
01/04/2024 08:24;3524.59
01/04/2024 08:25;3526.98
01/04/2024 08:26;3525.59
01/04/2024 08:27;3528.37
01/04/2024 08:28;3529.67
01/04/2024 08:29;3530.0
01/04/2024 08:30;3526.13
01/04/2024 08:31;3525.2
01/04/2024 08:32;3525.35
01/04/2024 08:33;3530.34
