Date;ETH
01/02/2024 00:00;2286.53
01/02/2024 00:01;2287.39
01/02/2024 00:02;2288.0
01/02/2024 00:03;2286.84
01/02/2024 00:04;2286.99
01/02/2024 00:05;2286.46
01/02/2024 00:06;2286.05
01/02/2024 00:07;2287.39
01/02/2024 00:08;2287.39
01/02/2024 00:09;2287.61
01/02/2024 00:10;2287.99
01/02/2024 00:11;2286.8
01/02/2024 00:12;2286.61
01/02/2024 00:13;2287.8
01/02/2024 00:14;2287.41
01/02/2024 00:15;2286.7
01/02/2024 00:16;2287.74
01/02/2024 00:17;2288.74
01/02/2024 00:18;2288.62
01/02/2024 00:19;2288.85
01/02/2024 00:20;2287.08
01/02/2024 00:21;2287.6
01/02/2024 00:22;2288.4
01/02/2024 00:23;2284.36
01/02/2024 00:24;2283.18
01/02/2024 00:25;2285.39
01/02/2024 00:26;2285.9
01/02/2024 00:27;2283.71
01/02/2024 00:28;2284.12
01/02/2024 00:29;2284.28
01/02/2024 00:30;2285.81
01/02/2024 00:31;2283.16
01/02/2024 00:32;2282.19
01/02/2024 00:33;2281.54
01/02/2024 00:34;2282.33
01/02/2024 00:35;2281.52
01/02/2024 00:36;2279.75
01/02/2024 00:37;2277.74
01/02/2024 00:38;2278.3
01/02/2024 00:39;2276.13
01/02/2024 00:40;2272.68
01/02/2024 00:41;2276.8
01/02/2024 00:42;2277.35
01/02/2024 00:43;2279.36
01/02/2024 00:44;2281.47
01/02/2024 00:45;2282.48
01/02/2024 00:46;2283.97
01/02/2024 00:47;2283.2
01/02/2024 00:48;2282.99
01/02/2024 00:49;2282.56
01/02/2024 00:50;2284.96
01/02/2024 00:51;2284.38
01/02/2024 00:52;2284.09
01/02/2024 00:53;2282.66
01/02/2024 00:54;2282.37
01/02/2024 00:55;2283.61
01/02/2024 00:56;2284.74
01/02/2024 00:57;2285.18
01/02/2024 00:58;2284.32
01/02/2024 00:59;2283.59
01/02/2024 01:00;2281.48
01/02/2024 01:01;2284.29
01/02/2024 01:02;2282.95
01/02/2024 01:03;2282.59
01/02/2024 01:04;2282.24
01/02/2024 01:05;2282.2
01/02/2024 01:06;2281.34
01/02/2024 01:07;2279.64
01/02/2024 01:08;2279.37
01/02/2024 01:09;2280.09
01/02/2024 01:10;2277.2
01/02/2024 01:11;2273.89
01/02/2024 01:12;2273.99
01/02/2024 01:13;2271.16
01/02/2024 01:14;2272.6
01/02/2024 01:15;2268.11
01/02/2024 01:16;2266.67
01/02/2024 01:17;2267.64
01/02/2024 01:18;2268.8
01/02/2024 01:19;2265.41
01/02/2024 01:20;2255.87
01/02/2024 01:21;2250.28
01/02/2024 01:22;2250.79
01/02/2024 01:23;2252.83
01/02/2024 01:24;2252.52
01/02/2024 01:25;2251.47
01/02/2024 01:26;2251.31
01/02/2024 01:27;2252.2
01/02/2024 01:28;2254.61
01/02/2024 01:29;2254.39
01/02/2024 01:30;2252.69
01/02/2024 01:31;2255.4
01/02/2024 01:32;2254.81
01/02/2024 01:33;2252.38
01/02/2024 01:34;2255.69
01/02/2024 01:35;2252.69
01/02/2024 01:36;2249.36
01/02/2024 01:37;2248.3
01/02/2024 01:38;2247.41
01/02/2024 01:39;2248.66
01/02/2024 01:40;2249.22
01/02/2024 01:41;2250.74
01/02/2024 01:42;2254.81
01/02/2024 01:43;2256.0
01/02/2024 01:44;2256.07
01/02/2024 01:45;2255.64
01/02/2024 01:46;2255.88
01/02/2024 01:47;2256.91
01/02/2024 01:48;2254.63
01/02/2024 01:49;2251.01
01/02/2024 01:50;2251.92
01/02/2024 01:51;2247.03
01/02/2024 01:52;2247.36
01/02/2024 01:53;2247.29
01/02/2024 01:54;2246.4
01/02/2024 01:55;2248.63
01/02/2024 01:56;2249.8
01/02/2024 01:57;2249.82
01/02/2024 01:58;2247.65
01/02/2024 01:59;2245.19
01/02/2024 02:00;2245.45
01/02/2024 02:01;2246.58
01/02/2024 02:02;2248.62
01/02/2024 02:03;2247.85
01/02/2024 02:04;2246.59
01/02/2024 02:05;2244.87
01/02/2024 02:06;2246.78
01/02/2024 02:07;2250.01
01/02/2024 02:08;2249.08
01/02/2024 02:09;2249.68
01/02/2024 02:10;2248.38
01/02/2024 02:11;2247.2
01/02/2024 02:12;2248.77
01/02/2024 02:13;2252.17
01/02/2024 02:14;2252.87
01/02/2024 02:15;2253.2
01/02/2024 02:16;2254.85
01/02/2024 02:17;2255.9
01/02/2024 02:18;2255.69
01/02/2024 02:19;2256.59
01/02/2024 02:20;2254.61
01/02/2024 02:21;2255.06
01/02/2024 02:22;2253.31
01/02/2024 02:23;2253.31
01/02/2024 02:24;2252.14
01/02/2024 02:25;2251.38
01/02/2024 02:26;2252.97
01/02/2024 02:27;2255.22
01/02/2024 02:28;2255.03
01/02/2024 02:29;2255.39
01/02/2024 02:30;2252.68
01/02/2024 02:31;2252.64
01/02/2024 02:32;2253.36
01/02/2024 02:33;2254.6
01/02/2024 02:34;2255.85
01/02/2024 02:35;2254.28
01/02/2024 02:36;2255.85
01/02/2024 02:37;2254.81
01/02/2024 02:38;2255.99
01/02/2024 02:39;2256.05
01/02/2024 02:40;2257.38
01/02/2024 02:41;2256.4
01/02/2024 02:42;2256.55
01/02/2024 02:43;2257.58
01/02/2024 02:44;2257.87
01/02/2024 02:45;2256.93
01/02/2024 02:46;2257.48
01/02/2024 02:47;2258.09
01/02/2024 02:48;2258.64
