Date;ETH
01/06/2024 00:00;3765.89
01/06/2024 00:01;3763.01
01/06/2024 00:02;3764.52
01/06/2024 00:03;3765.82
01/06/2024 00:04;3766.68
01/06/2024 00:05;3766.81
01/06/2024 00:06;3766.58
01/06/2024 00:07;3766.01
01/06/2024 00:08;3765.44
01/06/2024 00:09;3762.95
01/06/2024 00:10;3763.64
01/06/2024 00:11;3763.21
01/06/2024 00:12;3762.22
01/06/2024 00:13;3760.79
01/06/2024 00:14;3761.85
01/06/2024 00:15;3761.0
01/06/2024 00:16;3758.48
01/06/2024 00:17;3755.77
01/06/2024 00:18;3755.6
01/06/2024 00:19;3755.63
01/06/2024 00:20;3753.87
01/06/2024 00:21;3755.39
01/06/2024 00:22;3754.8
01/06/2024 00:23;3754.45
01/06/2024 00:24;3753.87
01/06/2024 00:25;3754.52
01/06/2024 00:26;3755.2
01/06/2024 00:27;3756.58
01/06/2024 00:28;3757.49
01/06/2024 00:29;3759.84
01/06/2024 00:30;3762.28
01/06/2024 00:31;3763.61
01/06/2024 00:32;3764.48
01/06/2024 00:33;3765.72
01/06/2024 00:34;3764.55
01/06/2024 00:35;3762.82
01/06/2024 00:36;3761.05
01/06/2024 00:37;3763.74
01/06/2024 00:38;3763.89
01/06/2024 00:39;3763.45
01/06/2024 00:40;3764.92
01/06/2024 00:41;3765.52
01/06/2024 00:42;3764.51
01/06/2024 00:43;3762.82
01/06/2024 00:44;3763.6
01/06/2024 00:45;3762.56
01/06/2024 00:46;3765.15
01/06/2024 00:47;3763.3
01/06/2024 00:48;3762.14
01/06/2024 00:49;3761.52
01/06/2024 00:50;3763.54
01/06/2024 00:51;3764.72
01/06/2024 00:52;3762.61
01/06/2024 00:53;3762.63
01/06/2024 00:54;3763.0
01/06/2024 00:55;3762.2
01/06/2024 00:56;3763.4
01/06/2024 00:57;3762.89
01/06/2024 00:58;3762.57
01/06/2024 00:59;3764.15
01/06/2024 01:00;3765.5
01/06/2024 01:01;3767.77
01/06/2024 01:02;3768.92
01/06/2024 01:03;3768.6
01/06/2024 01:04;3773.45
01/06/2024 01:05;3771.95
01/06/2024 01:06;3769.79
01/06/2024 01:07;3769.25
01/06/2024 01:08;3767.57
01/06/2024 01:09;3771.4
01/06/2024 01:10;3772.6
01/06/2024 01:11;3771.79
01/06/2024 01:12;3770.01
01/06/2024 01:13;3771.49
01/06/2024 01:14;3771.49
01/06/2024 01:15;3771.8
01/06/2024 01:16;3769.31
01/06/2024 01:17;3768.44
01/06/2024 01:18;3767.21
01/06/2024 01:19;3766.01
01/06/2024 01:20;3765.01
01/06/2024 01:21;3760.4
01/06/2024 01:22;3762.13
01/06/2024 01:23;3761.16
01/06/2024 01:24;3761.72
01/06/2024 01:25;3764.36
01/06/2024 01:26;3765.62
01/06/2024 01:27;3764.57
01/06/2024 01:28;3765.45
01/06/2024 01:29;3766.46
01/06/2024 01:30;3766.21
01/06/2024 01:31;3763.01
01/06/2024 01:32;3763.57
01/06/2024 01:33;3764.21
01/06/2024 01:34;3761.21
01/06/2024 01:35;3762.4
01/06/2024 01:36;3761.22
01/06/2024 01:37;3763.0
01/06/2024 01:38;3759.53
01/06/2024 01:39;3761.03
01/06/2024 01:40;3762.25
01/06/2024 01:41;3761.74
01/06/2024 01:42;3762.25
01/06/2024 01:43;3761.28
01/06/2024 01:44;3764.0
01/06/2024 01:45;3763.24
01/06/2024 01:46;3763.76
01/06/2024 01:47;3764.56
01/06/2024 01:48;3766.0
01/06/2024 01:49;3763.11
01/06/2024 01:50;3762.28
01/06/2024 01:51;3763.45
01/06/2024 01:52;3764.97
01/06/2024 01:53;3764.46
01/06/2024 01:54;3764.66
01/06/2024 01:55;3764.47
01/06/2024 01:56;3765.0
01/06/2024 01:57;3765.58
01/06/2024 01:58;3766.0
01/06/2024 01:59;3766.79
01/06/2024 02:00;3769.0
01/06/2024 02:01;3770.51
01/06/2024 02:02;3770.33
01/06/2024 02:03;3769.33
01/06/2024 02:04;3769.18
01/06/2024 02:05;3770.29
01/06/2024 02:06;3772.6
01/06/2024 02:07;3771.13
01/06/2024 02:08;3770.59
01/06/2024 02:09;3771.21
01/06/2024 02:10;3770.03
01/06/2024 02:11;3769.46
01/06/2024 02:12;3769.11
01/06/2024 02:13;3768.97
01/06/2024 02:14;3768.98
01/06/2024 02:15;3766.9
01/06/2024 02:16;3768.0
01/06/2024 02:17;3768.35
01/06/2024 02:18;3767.62
01/06/2024 02:19;3767.91
01/06/2024 02:20;3768.76
01/06/2024 02:21;3770.0
01/06/2024 02:22;3770.8
01/06/2024 02:23;3767.71
01/06/2024 02:24;3767.81
01/06/2024 02:25;3769.17
01/06/2024 02:26;3770.27
01/06/2024 02:27;3770.27
01/06/2024 02:28;3769.88
01/06/2024 02:29;3771.01
01/06/2024 02:30;3772.71
01/06/2024 02:31;3774.65
01/06/2024 02:32;3776.55
01/06/2024 02:33;3775.36
01/06/2024 02:34;3773.71
01/06/2024 02:35;3774.23
01/06/2024 02:36;3774.38
01/06/2024 02:37;3774.4
01/06/2024 02:38;3774.39
01/06/2024 02:39;3774.76
01/06/2024 02:40;3774.84
01/06/2024 02:41;3773.2
01/06/2024 02:42;3774.18
01/06/2024 02:43;3773.58
01/06/2024 02:44;3774.0
01/06/2024 02:45;3774.7
01/06/2024 02:46;3773.65
01/06/2024 02:47;3773.81
01/06/2024 02:48;3775.17
01/06/2024 02:49;3774.82
01/06/2024 02:50;3776.54
01/06/2024 02:51;3775.79
01/06/2024 02:52;3775.84
01/06/2024 02:53;3775.02
01/06/2024 02:54;3775.64
01/06/2024 02:55;3775.02
01/06/2024 02:56;3777.6
01/06/2024 02:57;3777.8
01/06/2024 02:58;3777.64
01/06/2024 02:59;3777.79
01/06/2024 03:00;3777.66
01/06/2024 03:01;3778.47
01/06/2024 03:02;3779.82
01/06/2024 03:03;3779.6
01/06/2024 03:04;3779.02
01/06/2024 03:05;3779.42
01/06/2024 03:06;3781.13
01/06/2024 03:07;3781.67
01/06/2024 03:08;3781.48
01/06/2024 03:09;3780.53
01/06/2024 03:10;3779.76
01/06/2024 03:11;3779.41
01/06/2024 03:12;3778.64
01/06/2024 03:13;3778.57
01/06/2024 03:14;3778.94
01/06/2024 03:15;3777.9
01/06/2024 03:16;3776.67
01/06/2024 03:17;3775.71
01/06/2024 03:18;3775.6
01/06/2024 03:19;3775.46
01/06/2024 03:20;3777.35
01/06/2024 03:21;3776.86
01/06/2024 03:22;3776.41
01/06/2024 03:23;3776.4
01/06/2024 03:24;3775.91
01/06/2024 03:25;3777.4
01/06/2024 03:26;3777.58
01/06/2024 03:27;3778.05
01/06/2024 03:28;3777.27
01/06/2024 03:29;3776.75
01/06/2024 03:30;3775.51
01/06/2024 03:31;3775.22
01/06/2024 03:32;3777.26
01/06/2024 03:33;3777.59
01/06/2024 03:34;3778.19
01/06/2024 03:35;3780.17
01/06/2024 03:36;3780.21
01/06/2024 03:37;3779.41
01/06/2024 03:38;3778.28
01/06/2024 03:39;3778.21
01/06/2024 03:40;3777.53
01/06/2024 03:41;3779.2
01/06/2024 03:42;3779.44
01/06/2024 03:43;3780.69
01/06/2024 03:44;3780.6
01/06/2024 03:45;3781.64
01/06/2024 03:46;3780.61
01/06/2024 03:47;3781.49
