Date;ETH
01/01/2024 00:00;2282.2
01/01/2024 00:01;2283.96
01/01/2024 00:02;2284.39
01/01/2024 00:03;2286.37
01/01/2024 00:04;2287.84
01/01/2024 00:05;2289.56
01/01/2024 00:06;2290.48
01/01/2024 00:07;2290.35
01/01/2024 00:08;2290.79
01/01/2024 00:09;2290.77
01/01/2024 00:10;2294.11
01/01/2024 00:11;2294.91
01/01/2024 00:12;2294.12
01/01/2024 00:13;2295.25
01/01/2024 00:14;2296.71
01/01/2024 00:15;2295.33
01/01/2024 00:16;2296.57
01/01/2024 00:17;2294.65
01/01/2024 00:18;2292.92
01/01/2024 00:19;2292.36
01/01/2024 00:20;2292.79
01/01/2024 00:21;2292.6
01/01/2024 00:22;2293.67
01/01/2024 00:23;2294.16
01/01/2024 00:24;2294.67
01/01/2024 00:25;2295.91
01/01/2024 00:26;2293.21
01/01/2024 00:27;2291.23
01/01/2024 00:28;2289.2
01/01/2024 00:29;2291.05
01/01/2024 00:30;2289.02
01/01/2024 00:31;2289.68
01/01/2024 00:32;2288.79
01/01/2024 00:33;2288.83
01/01/2024 00:34;2289.78
01/01/2024 00:35;2289.5
01/01/2024 00:36;2290.33
01/01/2024 00:37;2291.97
01/01/2024 00:38;2291.48
01/01/2024 00:39;2293.95
01/01/2024 00:40;2293.3
01/01/2024 00:41;2292.35
01/01/2024 00:42;2291.76
01/01/2024 00:43;2291.49
01/01/2024 00:44;2293.22
01/01/2024 00:45;2293.49
01/01/2024 00:46;2293.67
01/01/2024 00:47;2292.47
01/01/2024 00:48;2292.28
01/01/2024 00:49;2292.24
01/01/2024 00:50;2293.48
01/01/2024 00:51;2293.52
01/01/2024 00:52;2294.19
01/01/2024 00:53;2294.63
01/01/2024 00:54;2295.16
01/01/2024 00:55;2295.61
01/01/2024 00:56;2296.59
01/01/2024 00:57;2297.13
01/01/2024 00:58;2296.19
01/01/2024 00:59;2295.51
01/01/2024 01:00;2294.29
01/01/2024 01:01;2293.6
01/01/2024 01:02;2295.11
01/01/2024 01:03;2294.1
01/01/2024 01:04;2293.72
01/01/2024 01:05;2294.02
01/01/2024 01:06;2294.82
01/01/2024 01:07;2294.73
01/01/2024 01:08;2294.57
01/01/2024 01:09;2294.48
01/01/2024 01:10;2294.67
01/01/2024 01:11;2293.74
01/01/2024 01:12;2295.72
01/01/2024 01:13;2297.39
01/01/2024 01:14;2296.59
01/01/2024 01:15;2297.54
01/01/2024 01:16;2298.63
01/01/2024 01:17;2298.54
01/01/2024 01:18;2298.44
01/01/2024 01:19;2298.67
01/01/2024 01:20;2298.39
01/01/2024 01:21;2297.81
01/01/2024 01:22;2297.98
01/01/2024 01:23;2297.69
01/01/2024 01:24;2297.74
01/01/2024 01:25;2298.73
01/01/2024 01:26;2299.85
01/01/2024 01:27;2300.06
01/01/2024 01:28;2299.59
01/01/2024 01:29;2299.11
01/01/2024 01:30;2300.13
01/01/2024 01:31;2300.95
01/01/2024 01:32;2301.24
01/01/2024 01:33;2301.54
01/01/2024 01:34;2300.69
01/01/2024 01:35;2302.28
01/01/2024 01:36;2305.3
01/01/2024 01:37;2305.19
01/01/2024 01:38;2305.59
01/01/2024 01:39;2304.19
01/01/2024 01:40;2303.79
01/01/2024 01:41;2303.26
01/01/2024 01:42;2302.58
01/01/2024 01:43;2302.63
01/01/2024 01:44;2303.27
01/01/2024 01:45;2304.81
01/01/2024 01:46;2306.23
01/01/2024 01:47;2304.83
01/01/2024 01:48;2305.05
01/01/2024 01:49;2305.48
01/01/2024 01:50;2305.16
01/01/2024 01:51;2305.23
01/01/2024 01:52;2305.01
01/01/2024 01:53;2304.96
01/01/2024 01:54;2304.97
01/01/2024 01:55;2304.4
01/01/2024 01:56;2304.1
01/01/2024 01:57;2303.59
01/01/2024 01:58;2303.81
01/01/2024 01:59;2303.72
01/01/2024 02:00;2303.4
01/01/2024 02:01;2302.35
01/01/2024 02:02;2301.2
01/01/2024 02:03;2300.59
01/01/2024 02:04;2298.23
01/01/2024 02:05;2299.3
01/01/2024 02:06;2299.03
01/01/2024 02:07;2298.71
01/01/2024 02:08;2299.26
01/01/2024 02:09;2298.29
01/01/2024 02:10;2298.42
01/01/2024 02:11;2299.39
01/01/2024 02:12;2299.18
01/01/2024 02:13;2299.19
01/01/2024 02:14;2299.02
01/01/2024 02:15;2299.02
01/01/2024 02:16;2299.02
01/01/2024 02:17;2295.85
01/01/2024 02:18;2296.3
01/01/2024 02:19;2297.29
01/01/2024 02:20;2298.16
01/01/2024 02:21;2298.17
01/01/2024 02:22;2298.7
01/01/2024 02:23;2297.4
01/01/2024 02:24;2296.36
01/01/2024 02:25;2296.35
01/01/2024 02:26;2296.81
01/01/2024 02:27;2296.82
01/01/2024 02:28;2296.74
01/01/2024 02:29;2296.74
01/01/2024 02:30;2297.58
01/01/2024 02:31;2297.93
01/01/2024 02:32;2297.96
01/01/2024 02:33;2297.33
01/01/2024 02:34;2298.11
01/01/2024 02:35;2298.59
01/01/2024 02:36;2298.39
01/01/2024 02:37;2298.6
01/01/2024 02:38;2299.46
01/01/2024 02:39;2298.12
01/01/2024 02:40;2297.05
01/01/2024 02:41;2295.0
01/01/2024 02:42;2294.65
01/01/2024 02:43;2294.54
01/01/2024 02:44;2294.54
01/01/2024 02:45;2294.29
01/01/2024 02:46;2294.06
01/01/2024 02:47;2293.76
01/01/2024 02:48;2293.54
01/01/2024 02:49;2291.7
01/01/2024 02:50;2292.65
01/01/2024 02:51;2295.3
01/01/2024 02:52;2294.76
01/01/2024 02:53;2294.67
01/01/2024 02:54;2294.51
01/01/2024 02:55;2294.44
01/01/2024 02:56;2293.96
01/01/2024 02:57;2294.2
01/01/2024 02:58;2293.31
01/01/2024 02:59;2293.02
01/01/2024 03:00;2293.03
01/01/2024 03:01;2293.14
01/01/2024 03:02;2294.26
01/01/2024 03:03;2294.27
01/01/2024 03:04;2292.44
01/01/2024 03:05;2292.43
01/01/2024 03:06;2293.44
01/01/2024 03:07;2294.49
01/01/2024 03:08;2292.15
01/01/2024 03:09;2290.64
01/01/2024 03:10;2290.65
01/01/2024 03:11;2291.38
01/01/2024 03:12;2291.43
01/01/2024 03:13;2290.29
01/01/2024 03:14;2289.04
01/01/2024 03:15;2287.07
01/01/2024 03:16;2286.86
01/01/2024 03:17;2285.2
01/01/2024 03:18;2284.91
01/01/2024 03:19;2285.06
01/01/2024 03:20;2284.81
01/01/2024 03:21;2285.82
01/01/2024 03:22;2284.54
01/01/2024 03:23;2282.55
01/01/2024 03:24;2282.95
01/01/2024 03:25;2283.55
01/01/2024 03:26;2282.34
01/01/2024 03:27;2282.0
01/01/2024 03:28;2281.77
01/01/2024 03:29;2282.37
01/01/2024 03:30;2283.78
01/01/2024 03:31;2283.0
01/01/2024 03:32;2282.55
01/01/2024 03:33;2280.99
01/01/2024 03:34;2280.85
01/01/2024 03:35;2282.99
01/01/2024 03:36;2283.54
01/01/2024 03:37;2283.01
01/01/2024 03:38;2280.8
01/01/2024 03:39;2280.21
01/01/2024 03:40;2278.63
01/01/2024 03:41;2277.35
01/01/2024 03:42;2276.5
01/01/2024 03:43;2274.23
01/01/2024 03:44;2276.29
01/01/2024 03:45;2273.14
01/01/2024 03:46;2273.27
01/01/2024 03:47;2274.63
01/01/2024 03:48;2275.3
01/01/2024 03:49;2277.46
01/01/2024 03:50;2275.62
01/01/2024 03:51;2274.89
01/01/2024 03:52;2274.62
01/01/2024 03:53;2271.92
01/01/2024 03:54;2272.9
01/01/2024 03:55;2274.84
01/01/2024 03:56;2275.54
01/01/2024 03:57;2274.66
01/01/2024 03:58;2273.41
01/01/2024 03:59;2273.81
01/01/2024 04:00;2274.03
01/01/2024 04:01;2275.3
01/01/2024 04:02;2276.34
01/01/2024 04:03;2276.92
01/01/2024 04:04;2277.49
01/01/2024 04:05;2278.57
01/01/2024 04:06;2278.58
01/01/2024 04:07;2278.19
01/01/2024 04:08;2277.98
01/01/2024 04:09;2277.5
01/01/2024 04:10;2277.27
01/01/2024 04:11;2276.62
01/01/2024 04:12;2276.08
01/01/2024 04:13;2273.32
01/01/2024 04:14;2274.08
01/01/2024 04:15;2272.01
01/01/2024 04:16;2272.4
01/01/2024 04:17;2271.01
01/01/2024 04:18;2270.42
01/01/2024 04:19;2270.13
01/01/2024 04:20;2267.21
01/01/2024 04:21;2267.59
01/01/2024 04:22;2268.51
01/01/2024 04:23;2271.32
01/01/2024 04:24;2272.88
01/01/2024 04:25;2271.51
01/01/2024 04:26;2271.36
01/01/2024 04:27;2270.55
01/01/2024 04:28;2270.73
01/01/2024 04:29;2271.62
01/01/2024 04:30;2272.6
01/01/2024 04:31;2272.5
01/01/2024 04:32;2272.9
01/01/2024 04:33;2274.41
01/01/2024 04:34;2274.24
01/01/2024 04:35;2275.05
01/01/2024 04:36;2275.39
01/01/2024 04:37;2274.29
01/01/2024 04:38;2273.94
01/01/2024 04:39;2275.0
01/01/2024 04:40;2275.83
01/01/2024 04:41;2275.91
01/01/2024 04:42;2274.82
01/01/2024 04:43;2272.98
01/01/2024 04:44;2274.41
01/01/2024 04:45;2273.85
01/01/2024 04:46;2274.41
01/01/2024 04:47;2275.6
01/01/2024 04:48;2276.34
01/01/2024 04:49;2276.27
01/01/2024 04:50;2276.09
01/01/2024 04:51;2276.48
01/01/2024 04:52;2277.66
01/01/2024 04:53;2277.58
01/01/2024 04:54;2277.83
01/01/2024 04:55;2277.35
01/01/2024 04:56;2277.47
01/01/2024 04:57;2277.79
01/01/2024 04:58;2279.15
01/01/2024 04:59;2279.55
01/01/2024 05:00;2281.39
01/01/2024 05:01;2279.09
01/01/2024 05:02;2278.26
01/01/2024 05:03;2276.4
01/01/2024 05:04;2276.47
01/01/2024 05:05;2279.09
01/01/2024 05:06;2279.09
01/01/2024 05:07;2279.54
01/01/2024 05:08;2279.82
01/01/2024 05:09;2279.78
01/01/2024 05:10;2280.59
01/01/2024 05:11;2281.16
01/01/2024 05:12;2281.36
01/01/2024 05:13;2281.37
01/01/2024 05:14;2283.19
01/01/2024 05:15;2282.8
01/01/2024 05:16;2281.16
01/01/2024 05:17;2281.39
01/01/2024 05:18;2281.42
01/01/2024 05:19;2281.93
01/01/2024 05:20;2281.81
01/01/2024 05:21;2280.79
01/01/2024 05:22;2280.89
01/01/2024 05:23;2280.6
01/01/2024 05:24;2279.81
01/01/2024 05:25;2279.03
01/01/2024 05:26;2278.93
01/01/2024 05:27;2277.4
01/01/2024 05:28;2278.28
01/01/2024 05:29;2278.55
01/01/2024 05:30;2279.19
01/01/2024 05:31;2278.99
01/01/2024 05:32;2278.51
01/01/2024 05:33;2279.38
01/01/2024 05:34;2278.91
01/01/2024 05:35;2278.3
01/01/2024 05:36;2276.89
01/01/2024 05:37;2277.1
01/01/2024 05:38;2278.64
01/01/2024 05:39;2278.15
01/01/2024 05:40;2279.27
01/01/2024 05:41;2279.58
01/01/2024 05:42;2278.08
01/01/2024 05:43;2279.25
01/01/2024 05:44;2279.3
01/01/2024 05:45;2276.48
01/01/2024 05:46;2276.2
01/01/2024 05:47;2276.0
01/01/2024 05:48;2275.49
01/01/2024 05:49;2275.76
01/01/2024 05:50;2274.76
01/01/2024 05:51;2275.94
01/01/2024 05:52;2276.09
01/01/2024 05:53;2275.99
01/01/2024 05:54;2274.74
01/01/2024 05:55;2274.02
01/01/2024 05:56;2273.84
01/01/2024 05:57;2275.08
01/01/2024 05:58;2275.74
01/01/2024 05:59;2275.89
01/01/2024 06:00;2275.25
01/01/2024 06:01;2274.59
01/01/2024 06:02;2275.82
01/01/2024 06:03;2276.8
01/01/2024 06:04;2277.02
01/01/2024 06:05;2277.95
01/01/2024 06:06;2277.84
01/01/2024 06:07;2278.42
01/01/2024 06:08;2276.79
01/01/2024 06:09;2277.79
01/01/2024 06:10;2277.49
01/01/2024 06:11;2277.37
01/01/2024 06:12;2277.36
01/01/2024 06:13;2276.58
01/01/2024 06:14;2274.99
01/01/2024 06:15;2275.79
01/01/2024 06:16;2278.38
01/01/2024 06:17;2279.95
01/01/2024 06:18;2279.23
01/01/2024 06:19;2279.4
01/01/2024 06:20;2277.9
01/01/2024 06:21;2276.99
01/01/2024 06:22;2275.76
01/01/2024 06:23;2276.47
01/01/2024 06:24;2274.89
01/01/2024 06:25;2275.41
01/01/2024 06:26;2275.55
01/01/2024 06:27;2276.33
01/01/2024 06:28;2275.55
01/01/2024 06:29;2276.14
01/01/2024 06:30;2275.8
01/01/2024 06:31;2276.86
01/01/2024 06:32;2277.21
01/01/2024 06:33;2277.98
01/01/2024 06:34;2277.74
01/01/2024 06:35;2279.13
01/01/2024 06:36;2279.27
01/01/2024 06:37;2279.86
01/01/2024 06:38;2279.61
01/01/2024 06:39;2279.72
01/01/2024 06:40;2280.53
01/01/2024 06:41;2282.08
01/01/2024 06:42;2282.33
01/01/2024 06:43;2281.69
01/01/2024 06:44;2280.97
01/01/2024 06:45;2281.19
01/01/2024 06:46;2281.34
01/01/2024 06:47;2281.13
01/01/2024 06:48;2281.55
01/01/2024 06:49;2281.55
01/01/2024 06:50;2281.46
01/01/2024 06:51;2282.34
01/01/2024 06:52;2283.03
01/01/2024 06:53;2283.24
01/01/2024 06:54;2283.08
01/01/2024 06:55;2283.07
01/01/2024 06:56;2282.68
01/01/2024 06:57;2282.67
01/01/2024 06:58;2282.14
01/01/2024 06:59;2281.9
01/01/2024 07:00;2282.68
01/01/2024 07:01;2283.98
01/01/2024 07:02;2284.41
01/01/2024 07:03;2284.95
01/01/2024 07:04;2284.95
01/01/2024 07:05;2284.99
01/01/2024 07:06;2286.34
01/01/2024 07:07;2284.59
01/01/2024 07:08;2284.99
01/01/2024 07:09;2284.99
01/01/2024 07:10;2284.92
01/01/2024 07:11;2284.37
01/01/2024 07:12;2284.62
01/01/2024 07:13;2284.62
01/01/2024 07:14;2284.19
01/01/2024 07:15;2283.74
01/01/2024 07:16;2282.43
01/01/2024 07:17;2283.42
01/01/2024 07:18;2284.72
01/01/2024 07:19;2283.9
01/01/2024 07:20;2283.05
01/01/2024 07:21;2283.98
01/01/2024 07:22;2284.65
01/01/2024 07:23;2284.64
01/01/2024 07:24;2283.64
01/01/2024 07:25;2284.1
01/01/2024 07:26;2284.78
01/01/2024 07:27;2284.65
01/01/2024 07:28;2285.0
01/01/2024 07:29;2285.9
01/01/2024 07:30;2285.51
01/01/2024 07:31;2285.85
01/01/2024 07:32;2286.47
01/01/2024 07:33;2286.47
01/01/2024 07:34;2286.89
01/01/2024 07:35;2286.76
01/01/2024 07:36;2287.46
01/01/2024 07:37;2287.85
01/01/2024 07:38;2287.05
01/01/2024 07:39;2286.11
01/01/2024 07:40;2285.01
01/01/2024 07:41;2285.36
01/01/2024 07:42;2285.64
01/01/2024 07:43;2285.44
01/01/2024 07:44;2283.61
01/01/2024 07:45;2282.61
01/01/2024 07:46;2284.22
01/01/2024 07:47;2283.78
01/01/2024 07:48;2283.86
01/01/2024 07:49;2284.39
01/01/2024 07:50;2283.88
01/01/2024 07:51;2284.21
01/01/2024 07:52;2284.69
01/01/2024 07:53;2284.78
01/01/2024 07:54;2284.79
01/01/2024 07:55;2285.22
01/01/2024 07:56;2284.31
01/01/2024 07:57;2284.47
01/01/2024 07:58;2284.55
01/01/2024 07:59;2284.67
01/01/2024 08:00;2285.21
01/01/2024 08:01;2287.38
01/01/2024 08:02;2285.2
01/01/2024 08:03;2284.75
01/01/2024 08:04;2284.44
01/01/2024 08:05;2285.0
01/01/2024 08:06;2284.39
01/01/2024 08:07;2284.55
01/01/2024 08:08;2284.84
01/01/2024 08:09;2284.41
01/01/2024 08:10;2286.12
01/01/2024 08:11;2287.0
01/01/2024 08:12;2286.91
01/01/2024 08:13;2284.58
01/01/2024 08:14;2284.8
01/01/2024 08:15;2284.65
01/01/2024 08:16;2284.0
01/01/2024 08:17;2284.84
01/01/2024 08:18;2284.55
01/01/2024 08:19;2285.37
01/01/2024 08:20;2286.27
01/01/2024 08:21;2286.77
01/01/2024 08:22;2286.45
01/01/2024 08:23;2286.68
01/01/2024 08:24;2286.2
01/01/2024 08:25;2282.7
01/01/2024 08:26;2283.83
01/01/2024 08:27;2283.32
01/01/2024 08:28;2282.33
01/01/2024 08:29;2283.01
01/01/2024 08:30;2283.71
01/01/2024 08:31;2282.44
01/01/2024 08:32;2281.04
01/01/2024 08:33;2280.89
01/01/2024 08:34;2280.3
01/01/2024 08:35;2281.51
01/01/2024 08:36;2281.88
01/01/2024 08:37;2281.32
01/01/2024 08:38;2280.39
01/01/2024 08:39;2280.2
01/01/2024 08:40;2281.77
01/01/2024 08:41;2281.64
01/01/2024 08:42;2281.78
01/01/2024 08:43;2281.24
01/01/2024 08:44;2281.38
01/01/2024 08:45;2281.16
01/01/2024 08:46;2282.61
01/01/2024 08:47;2283.63
01/01/2024 08:48;2283.38
01/01/2024 08:49;2283.27
01/01/2024 08:50;2284.2
01/01/2024 08:51;2284.39
01/01/2024 08:52;2284.63
01/01/2024 08:53;2285.22
01/01/2024 08:54;2285.97
01/01/2024 08:55;2286.17
01/01/2024 08:56;2286.08
01/01/2024 08:57;2285.84
01/01/2024 08:58;2285.84
01/01/2024 08:59;2287.01
01/01/2024 09:00;2288.59
01/01/2024 09:01;2288.92
