Date;ETH
01/11/2024 00:00;2518.59
01/11/2024 00:01;2519.99
01/11/2024 00:02;2520.8
01/11/2024 00:03;2522.17
01/11/2024 00:04;2522.94
01/11/2024 00:05;2526.4
01/11/2024 00:06;2525.47
01/11/2024 00:07;2525.85
01/11/2024 00:08;2525.01
01/11/2024 00:09;2524.9
01/11/2024 00:10;2524.4
01/11/2024 00:11;2525.77
01/11/2024 00:12;2523.33
01/11/2024 00:13;2526.41
01/11/2024 00:14;2527.19
01/11/2024 00:15;2526.59
01/11/2024 00:16;2526.61
01/11/2024 00:17;2527.01
01/11/2024 00:18;2527.79
01/11/2024 00:19;2527.86
01/11/2024 00:20;2527.6
01/11/2024 00:21;2525.4
01/11/2024 00:22;2524.61
01/11/2024 00:23;2525.38
01/11/2024 00:24;2525.93
01/11/2024 00:25;2526.8
01/11/2024 00:26;2528.32
01/11/2024 00:27;2530.76
01/11/2024 00:28;2529.75
01/11/2024 00:29;2529.64
01/11/2024 00:30;2529.01
01/11/2024 00:31;2527.18
01/11/2024 00:32;2526.01
01/11/2024 00:33;2525.6
01/11/2024 00:34;2524.29
01/11/2024 00:35;2523.33
01/11/2024 00:36;2523.05
01/11/2024 00:37;2522.49
01/11/2024 00:38;2523.29
01/11/2024 00:39;2523.9
01/11/2024 00:40;2525.7
01/11/2024 00:41;2525.03
01/11/2024 00:42;2528.44
01/11/2024 00:43;2527.51
01/11/2024 00:44;2527.0
01/11/2024 00:45;2525.34
01/11/2024 00:46;2528.2
01/11/2024 00:47;2529.91
01/11/2024 00:48;2530.47
01/11/2024 00:49;2531.6
01/11/2024 00:50;2530.01
01/11/2024 00:51;2529.9
01/11/2024 00:52;2529.68
01/11/2024 00:53;2528.69
01/11/2024 00:54;2528.47
01/11/2024 00:55;2528.25
01/11/2024 00:56;2528.71
01/11/2024 00:57;2528.03
01/11/2024 00:58;2524.99
01/11/2024 00:59;2524.61
01/11/2024 01:00;2525.65
01/11/2024 01:01;2524.77
01/11/2024 01:02;2523.93
01/11/2024 01:03;2525.29
01/11/2024 01:04;2526.63
01/11/2024 01:05;2526.62
01/11/2024 01:06;2529.42
01/11/2024 01:07;2529.14
01/11/2024 01:08;2529.78
01/11/2024 01:09;2527.97
01/11/2024 01:10;2526.69
01/11/2024 01:11;2529.01
01/11/2024 01:12;2529.38
01/11/2024 01:13;2530.32
01/11/2024 01:14;2529.51
01/11/2024 01:15;2530.09
01/11/2024 01:16;2530.58
01/11/2024 01:17;2529.01
01/11/2024 01:18;2529.0
01/11/2024 01:19;2526.01
01/11/2024 01:20;2523.2
01/11/2024 01:21;2522.6
01/11/2024 01:22;2521.54
01/11/2024 01:23;2522.46
01/11/2024 01:24;2521.39
01/11/2024 01:25;2520.0
01/11/2024 01:26;2518.73
01/11/2024 01:27;2520.0
01/11/2024 01:28;2520.55
01/11/2024 01:29;2519.66
01/11/2024 01:30;2518.25
01/11/2024 01:31;2509.3
01/11/2024 01:32;2505.63
01/11/2024 01:33;2508.12
01/11/2024 01:34;2509.41
01/11/2024 01:35;2516.49
01/11/2024 01:36;2515.9
01/11/2024 01:37;2513.34
01/11/2024 01:38;2516.36
01/11/2024 01:39;2514.48
01/11/2024 01:40;2512.9
01/11/2024 01:41;2515.25
01/11/2024 01:42;2518.23
01/11/2024 01:43;2519.21
01/11/2024 01:44;2518.82
01/11/2024 01:45;2520.29
01/11/2024 01:46;2523.97
01/11/2024 01:47;2522.5
01/11/2024 01:48;2519.39
01/11/2024 01:49;2516.83
01/11/2024 01:50;2506.99
01/11/2024 01:51;2513.03
01/11/2024 01:52;2513.5
01/11/2024 01:53;2510.6
01/11/2024 01:54;2511.39
01/11/2024 01:55;2509.4
01/11/2024 01:56;2497.74
01/11/2024 01:57;2501.62
01/11/2024 01:58;2502.61
