Date;ETH
01/09/2024 00:00;2512.51
01/09/2024 00:01;2510.88
01/09/2024 00:02;2513.37
01/09/2024 00:03;2511.5
01/09/2024 00:04;2513.8
01/09/2024 00:05;2514.18
01/09/2024 00:06;2514.0
01/09/2024 00:07;2515.3
01/09/2024 00:08;2514.93
01/09/2024 00:09;2514.42
01/09/2024 00:10;2515.38
01/09/2024 00:11;2515.99
01/09/2024 00:12;2514.11
01/09/2024 00:13;2515.6
01/09/2024 00:14;2515.29
01/09/2024 00:15;2514.54
01/09/2024 00:16;2515.04
01/09/2024 00:17;2514.61
01/09/2024 00:18;2514.39
01/09/2024 00:19;2513.69
01/09/2024 00:20;2513.01
01/09/2024 00:21;2512.68
01/09/2024 00:22;2512.27
01/09/2024 00:23;2512.37
01/09/2024 00:24;2510.97
01/09/2024 00:25;2509.36
01/09/2024 00:26;2508.72
01/09/2024 00:27;2508.99
01/09/2024 00:28;2507.81
01/09/2024 00:29;2507.99
01/09/2024 00:30;2507.3
01/09/2024 00:31;2506.09
01/09/2024 00:32;2507.86
01/09/2024 00:33;2506.64
01/09/2024 00:34;2508.72
01/09/2024 00:35;2509.3
01/09/2024 00:36;2509.93
01/09/2024 00:37;2510.27
01/09/2024 00:38;2509.81
01/09/2024 00:39;2510.01
01/09/2024 00:40;2510.68
01/09/2024 00:41;2511.17
01/09/2024 00:42;2511.16
01/09/2024 00:43;2511.98
01/09/2024 00:44;2507.34
01/09/2024 00:45;2508.36
01/09/2024 00:46;2509.14
01/09/2024 00:47;2508.79
01/09/2024 00:48;2509.41
01/09/2024 00:49;2508.8
01/09/2024 00:50;2509.99
01/09/2024 00:51;2510.65
01/09/2024 00:52;2508.8
01/09/2024 00:53;2508.91
01/09/2024 00:54;2508.99
01/09/2024 00:55;2508.0
01/09/2024 00:56;2507.88
01/09/2024 00:57;2506.18
01/09/2024 00:58;2505.98
01/09/2024 00:59;2505.4
01/09/2024 01:00;2506.94
01/09/2024 01:01;2507.2
01/09/2024 01:02;2507.59
01/09/2024 01:03;2507.4
01/09/2024 01:04;2507.75
01/09/2024 01:05;2508.42
01/09/2024 01:06;2508.19
01/09/2024 01:07;2506.66
01/09/2024 01:08;2505.66
01/09/2024 01:09;2505.66
01/09/2024 01:10;2504.0
01/09/2024 01:11;2503.4
01/09/2024 01:12;2504.41
01/09/2024 01:13;2503.07
01/09/2024 01:14;2503.07
01/09/2024 01:15;2502.25
01/09/2024 01:16;2500.59
