Date;ETH
01/08/2024 00:00;3231.92
01/08/2024 00:01;3235.44
01/08/2024 00:02;3233.2
01/08/2024 00:03;3238.33
01/08/2024 00:04;3238.01
01/08/2024 00:05;3241.4
01/08/2024 00:06;3242.51
01/08/2024 00:07;3239.03
01/08/2024 00:08;3238.43
01/08/2024 00:09;3241.76
01/08/2024 00:10;3241.71
01/08/2024 00:11;3240.41
01/08/2024 00:12;3237.01
01/08/2024 00:13;3234.35
01/08/2024 00:14;3236.97
01/08/2024 00:15;3240.34
01/08/2024 00:16;3241.48
01/08/2024 00:17;3237.4
01/08/2024 00:18;3236.12
01/08/2024 00:19;3237.92
01/08/2024 00:20;3238.43
01/08/2024 00:21;3237.69
01/08/2024 00:22;3237.54
01/08/2024 00:23;3237.25
01/08/2024 00:24;3234.67
01/08/2024 00:25;3233.01
01/08/2024 00:26;3231.0
01/08/2024 00:27;3230.97
01/08/2024 00:28;3226.32
01/08/2024 00:29;3221.01
01/08/2024 00:30;3222.01
01/08/2024 00:31;3227.53
01/08/2024 00:32;3227.85
01/08/2024 00:33;3226.3
01/08/2024 00:34;3230.0
01/08/2024 00:35;3235.81
01/08/2024 00:36;3235.73
01/08/2024 00:37;3236.32
01/08/2024 00:38;3237.46
01/08/2024 00:39;3238.38
01/08/2024 00:40;3237.87
01/08/2024 00:41;3236.91
01/08/2024 00:42;3233.52
01/08/2024 00:43;3230.61
01/08/2024 00:44;3229.23
01/08/2024 00:45;3223.08
01/08/2024 00:46;3220.81
01/08/2024 00:47;3215.48
01/08/2024 00:48;3222.41
01/08/2024 00:49;3222.94
01/08/2024 00:50;3227.6
01/08/2024 00:51;3235.2
01/08/2024 00:52;3231.41
01/08/2024 00:53;3231.67
01/08/2024 00:54;3232.3
01/08/2024 00:55;3231.02
01/08/2024 00:56;3231.97
01/08/2024 00:57;3235.55
01/08/2024 00:58;3236.3
01/08/2024 00:59;3235.01
01/08/2024 01:00;3234.15
01/08/2024 01:01;3235.01
01/08/2024 01:02;3235.57
01/08/2024 01:03;3238.76
01/08/2024 01:04;3234.63
01/08/2024 01:05;3232.78
01/08/2024 01:06;3226.1
01/08/2024 01:07;3223.6
01/08/2024 01:08;3221.6
01/08/2024 01:09;3218.19
01/08/2024 01:10;3220.2
01/08/2024 01:11;3226.57
01/08/2024 01:12;3228.19
01/08/2024 01:13;3224.77
01/08/2024 01:14;3224.39
01/08/2024 01:15;3223.51
01/08/2024 01:16;3222.0
01/08/2024 01:17;3218.87
01/08/2024 01:18;3220.0
01/08/2024 01:19;3220.6
01/08/2024 01:20;3220.59
01/08/2024 01:21;3217.29
01/08/2024 01:22;3215.51
01/08/2024 01:23;3217.83
01/08/2024 01:24;3215.25
01/08/2024 01:25;3217.72
01/08/2024 01:26;3219.17
01/08/2024 01:27;3222.39
01/08/2024 01:28;3226.88
01/08/2024 01:29;3224.93
01/08/2024 01:30;3222.18
01/08/2024 01:31;3218.22
01/08/2024 01:32;3217.0
01/08/2024 01:33;3214.59
01/08/2024 01:34;3212.39
01/08/2024 01:35;3193.59
01/08/2024 01:36;3194.03
01/08/2024 01:37;3204.52
01/08/2024 01:38;3203.31
01/08/2024 01:39;3200.0
01/08/2024 01:40;3206.0
01/08/2024 01:41;3210.61
01/08/2024 01:42;3211.5
01/08/2024 01:43;3213.03
