Date;ETH
01/03/2024 00:00;3341.74
01/03/2024 00:01;3343.3
01/03/2024 00:02;3339.21
01/03/2024 00:03;3340.58
01/03/2024 00:04;3340.11
01/03/2024 00:05;3343.79
01/03/2024 00:06;3345.31
01/03/2024 00:07;3347.27
01/03/2024 00:08;3347.89
01/03/2024 00:09;3348.35
01/03/2024 00:10;3352.58
01/03/2024 00:11;3351.68
01/03/2024 00:12;3351.14
01/03/2024 00:13;3352.29
01/03/2024 00:14;3349.36
01/03/2024 00:15;3349.12
01/03/2024 00:16;3353.53
01/03/2024 00:17;3376.03
01/03/2024 00:18;3369.31
01/03/2024 00:19;3367.35
01/03/2024 00:20;3368.03
01/03/2024 00:21;3363.86
01/03/2024 00:22;3363.19
01/03/2024 00:23;3362.94
01/03/2024 00:24;3365.06
01/03/2024 00:25;3365.98
01/03/2024 00:26;3365.9
01/03/2024 00:27;3372.49
01/03/2024 00:28;3370.31
01/03/2024 00:29;3369.49
01/03/2024 00:30;3372.48
01/03/2024 00:31;3374.54
01/03/2024 00:32;3373.79
01/03/2024 00:33;3371.1
01/03/2024 00:34;3366.93
01/03/2024 00:35;3368.34
01/03/2024 00:36;3369.54
01/03/2024 00:37;3368.28
01/03/2024 00:38;3364.12
01/03/2024 00:39;3367.54
01/03/2024 00:40;3364.79
01/03/2024 00:41;3365.22
01/03/2024 00:42;3366.94
01/03/2024 00:43;3368.89
01/03/2024 00:44;3367.35
01/03/2024 00:45;3365.17
01/03/2024 00:46;3364.8
01/03/2024 00:47;3364.92
01/03/2024 00:48;3369.47
01/03/2024 00:49;3374.0
01/03/2024 00:50;3373.64
01/03/2024 00:51;3374.19
01/03/2024 00:52;3377.93
01/03/2024 00:53;3379.58
01/03/2024 00:54;3377.29
01/03/2024 00:55;3376.82
01/03/2024 00:56;3378.06
01/03/2024 00:57;3377.95
01/03/2024 00:58;3377.28
01/03/2024 00:59;3378.73
01/03/2024 01:00;3373.34
01/03/2024 01:01;3371.71
01/03/2024 01:02;3371.89
01/03/2024 01:03;3373.8
01/03/2024 01:04;3373.26
01/03/2024 01:05;3371.81
01/03/2024 01:06;3373.0
01/03/2024 01:07;3374.17
01/03/2024 01:08;3365.77
01/03/2024 01:09;3367.58
01/03/2024 01:10;3372.64
01/03/2024 01:11;3377.53
01/03/2024 01:12;3375.49
01/03/2024 01:13;3371.54
01/03/2024 01:14;3370.0
01/03/2024 01:15;3367.93
01/03/2024 01:16;3372.4
01/03/2024 01:17;3371.37
01/03/2024 01:18;3371.41
01/03/2024 01:19;3374.35
01/03/2024 01:20;3378.19
01/03/2024 01:21;3379.99
01/03/2024 01:22;3380.01
01/03/2024 01:23;3380.16
01/03/2024 01:24;3378.69
01/03/2024 01:25;3379.91
01/03/2024 01:26;3381.25
01/03/2024 01:27;3380.68
01/03/2024 01:28;3381.27
01/03/2024 01:29;3379.28
01/03/2024 01:30;3373.3
01/03/2024 01:31;3369.53
01/03/2024 01:32;3369.86
01/03/2024 01:33;3370.62
01/03/2024 01:34;3372.56
01/03/2024 01:35;3377.37
01/03/2024 01:36;3379.08
01/03/2024 01:37;3378.31
01/03/2024 01:38;3374.14
01/03/2024 01:39;3379.99
01/03/2024 01:40;3384.86
01/03/2024 01:41;3383.89
01/03/2024 01:42;3387.05
01/03/2024 01:43;3386.56
01/03/2024 01:44;3384.91
01/03/2024 01:45;3386.56
01/03/2024 01:46;3386.69
01/03/2024 01:47;3384.51
01/03/2024 01:48;3378.17
01/03/2024 01:49;3379.05
01/03/2024 01:50;3378.66
01/03/2024 01:51;3377.77
01/03/2024 01:52;3375.72
01/03/2024 01:53;3372.77
01/03/2024 01:54;3376.08
01/03/2024 01:55;3374.03
01/03/2024 01:56;3376.5
01/03/2024 01:57;3376.04
01/03/2024 01:58;3375.94
