Date;ETH
01/07/2024 00:00;3439.01
01/07/2024 00:01;3438.21
01/07/2024 00:02;3437.36
01/07/2024 00:03;3437.65
01/07/2024 00:04;3437.02
01/07/2024 00:05;3439.22
01/07/2024 00:06;3437.6
01/07/2024 00:07;3436.93
01/07/2024 00:08;3435.86
01/07/2024 00:09;3433.81
01/07/2024 00:10;3433.79
01/07/2024 00:11;3432.56
01/07/2024 00:12;3434.99
01/07/2024 00:13;3433.48
01/07/2024 00:14;3435.74
01/07/2024 00:15;3435.1
01/07/2024 00:16;3437.5
01/07/2024 00:17;3437.15
01/07/2024 00:18;3439.32
01/07/2024 00:19;3438.27
01/07/2024 00:20;3440.5
01/07/2024 00:21;3441.08
01/07/2024 00:22;3439.03
01/07/2024 00:23;3440.39
01/07/2024 00:24;3438.29
01/07/2024 00:25;3438.0
01/07/2024 00:26;3440.0
01/07/2024 00:27;3440.99
01/07/2024 00:28;3441.76
01/07/2024 00:29;3440.04
01/07/2024 00:30;3438.01
01/07/2024 00:31;3439.4
01/07/2024 00:32;3439.5
01/07/2024 00:33;3441.46
01/07/2024 00:34;3441.52
01/07/2024 00:35;3438.01
01/07/2024 00:36;3439.42
01/07/2024 00:37;3440.7
01/07/2024 00:38;3440.92
01/07/2024 00:39;3441.26
01/07/2024 00:40;3443.55
01/07/2024 00:41;3444.42
01/07/2024 00:42;3443.0
01/07/2024 00:43;3442.42
01/07/2024 00:44;3441.63
01/07/2024 00:45;3443.52
01/07/2024 00:46;3443.01
01/07/2024 00:47;3442.61
01/07/2024 00:48;3442.98
01/07/2024 00:49;3440.91
01/07/2024 00:50;3440.92
01/07/2024 00:51;3440.51
01/07/2024 00:52;3440.73
01/07/2024 00:53;3442.0
01/07/2024 00:54;3440.78
01/07/2024 00:55;3441.02
01/07/2024 00:56;3439.55
01/07/2024 00:57;3440.85
01/07/2024 00:58;3444.59
01/07/2024 00:59;3443.02
01/07/2024 01:00;3445.99
01/07/2024 01:01;3443.01
01/07/2024 01:02;3442.39
01/07/2024 01:03;3443.8
01/07/2024 01:04;3445.62
01/07/2024 01:05;3447.98
01/07/2024 01:06;3462.38
01/07/2024 01:07;3459.8
01/07/2024 01:08;3460.79
01/07/2024 01:09;3459.81
01/07/2024 01:10;3470.06
01/07/2024 01:11;3479.4
01/07/2024 01:12;3488.22
01/07/2024 01:13;3483.16
01/07/2024 01:14;3490.48
01/07/2024 01:15;3492.33
01/07/2024 01:16;3493.26
01/07/2024 01:17;3489.55
01/07/2024 01:18;3492.55
01/07/2024 01:19;3492.2
01/07/2024 01:20;3497.47
01/07/2024 01:21;3491.85
01/07/2024 01:22;3493.0
01/07/2024 01:23;3494.67
01/07/2024 01:24;3498.14
01/07/2024 01:25;3498.6
01/07/2024 01:26;3499.01
01/07/2024 01:27;3500.09
01/07/2024 01:28;3498.72
01/07/2024 01:29;3496.53
01/07/2024 01:30;3498.86
01/07/2024 01:31;3499.61
01/07/2024 01:32;3499.88
01/07/2024 01:33;3501.41
01/07/2024 01:34;3506.6
01/07/2024 01:35;3505.95
01/07/2024 01:36;3507.84
01/07/2024 01:37;3504.17
01/07/2024 01:38;3505.44
01/07/2024 01:39;3506.05
01/07/2024 01:40;3507.82
01/07/2024 01:41;3507.11
01/07/2024 01:42;3507.83
01/07/2024 01:43;3507.7
01/07/2024 01:44;3509.74
01/07/2024 01:45;3508.77
01/07/2024 01:46;3508.3
01/07/2024 01:47;3507.22
01/07/2024 01:48;3508.06
01/07/2024 01:49;3509.45
01/07/2024 01:50;3508.59
01/07/2024 01:51;3510.69
01/07/2024 01:52;3511.79
01/07/2024 01:53;3514.64
01/07/2024 01:54;3513.76
01/07/2024 01:55;3514.01
01/07/2024 01:56;3515.6
01/07/2024 01:57;3517.9
01/07/2024 01:58;3517.91
01/07/2024 01:59;3519.4
01/07/2024 02:00;3517.8
01/07/2024 02:01;3515.0
01/07/2024 02:02;3515.28
01/07/2024 02:03;3515.45
01/07/2024 02:04;3512.8
01/07/2024 02:05;3512.38
01/07/2024 02:06;3510.73
01/07/2024 02:07;3514.94
01/07/2024 02:08;3515.16
01/07/2024 02:09;3517.1
01/07/2024 02:10;3515.89
01/07/2024 02:11;3508.88
01/07/2024 02:12;3505.42
01/07/2024 02:13;3505.68
01/07/2024 02:14;3505.95
01/07/2024 02:15;3505.18
01/07/2024 02:16;3506.4
01/07/2024 02:17;3506.17
01/07/2024 02:18;3506.28
01/07/2024 02:19;3506.99
01/07/2024 02:20;3505.72
01/07/2024 02:21;3505.79
01/07/2024 02:22;3504.34
01/07/2024 02:23;3500.87
01/07/2024 02:24;3499.99
01/07/2024 02:25;3501.49
01/07/2024 02:26;3502.49
01/07/2024 02:27;3502.25
01/07/2024 02:28;3503.01
01/07/2024 02:29;3504.8
01/07/2024 02:30;3504.45
01/07/2024 02:31;3505.44
01/07/2024 02:32;3504.78
01/07/2024 02:33;3503.28
01/07/2024 02:34;3499.18
01/07/2024 02:35;3498.68
01/07/2024 02:36;3495.48
01/07/2024 02:37;3496.19
01/07/2024 02:38;3498.03
01/07/2024 02:39;3501.07
01/07/2024 02:40;3503.31
01/07/2024 02:41;3503.8
01/07/2024 02:42;3504.0
01/07/2024 02:43;3505.01
01/07/2024 02:44;3503.67
01/07/2024 02:45;3500.76
01/07/2024 02:46;3499.6
01/07/2024 02:47;3498.38
01/07/2024 02:48;3498.9
01/07/2024 02:49;3501.35
01/07/2024 02:50;3501.7
01/07/2024 02:51;3503.1
01/07/2024 02:52;3501.41
01/07/2024 02:53;3501.57
01/07/2024 02:54;3500.97
01/07/2024 02:55;3498.95
01/07/2024 02:56;3499.42
01/07/2024 02:57;3500.39
01/07/2024 02:58;3501.68
01/07/2024 02:59;3502.28
01/07/2024 03:00;3500.59
01/07/2024 03:01;3501.92
01/07/2024 03:02;3502.3
01/07/2024 03:03;3504.19
01/07/2024 03:04;3504.27
01/07/2024 03:05;3505.41
01/07/2024 03:06;3505.16
01/07/2024 03:07;3504.5
01/07/2024 03:08;3505.29
01/07/2024 03:09;3505.33
01/07/2024 03:10;3507.13
01/07/2024 03:11;3506.64
01/07/2024 03:12;3506.45
01/07/2024 03:13;3506.79
01/07/2024 03:14;3506.96
01/07/2024 03:15;3507.61
01/07/2024 03:16;3505.6
01/07/2024 03:17;3506.4
01/07/2024 03:18;3507.19
01/07/2024 03:19;3507.0
01/07/2024 03:20;3507.6
01/07/2024 03:21;3506.39
01/07/2024 03:22;3505.51
01/07/2024 03:23;3504.83
01/07/2024 03:24;3506.79
01/07/2024 03:25;3505.81
01/07/2024 03:26;3506.75
01/07/2024 03:27;3507.6
01/07/2024 03:28;3507.02
01/07/2024 03:29;3506.09
01/07/2024 03:30;3505.81
01/07/2024 03:31;3505.22
01/07/2024 03:32;3503.4
01/07/2024 03:33;3503.83
01/07/2024 03:34;3503.46
01/07/2024 03:35;3500.85
01/07/2024 03:36;3498.38
01/07/2024 03:37;3497.19
01/07/2024 03:38;3497.0
01/07/2024 03:39;3497.78
01/07/2024 03:40;3497.57
01/07/2024 03:41;3496.01
01/07/2024 03:42;3495.99
01/07/2024 03:43;3495.98
01/07/2024 03:44;3495.7
01/07/2024 03:45;3496.58
01/07/2024 03:46;3495.66
01/07/2024 03:47;3498.38
01/07/2024 03:48;3499.6
01/07/2024 03:49;3499.91
01/07/2024 03:50;3499.21
01/07/2024 03:51;3499.85
01/07/2024 03:52;3500.53
01/07/2024 03:53;3501.65
01/07/2024 03:54;3501.64
01/07/2024 03:55;3501.39
01/07/2024 03:56;3499.15
01/07/2024 03:57;3498.22
01/07/2024 03:58;3498.23
01/07/2024 03:59;3498.23
01/07/2024 04:00;3497.89
01/07/2024 04:01;3495.53
01/07/2024 04:02;3495.53
01/07/2024 04:03;3495.28
01/07/2024 04:04;3494.11
01/07/2024 04:05;3495.02
01/07/2024 04:06;3493.43
01/07/2024 04:07;3495.0
01/07/2024 04:08;3495.79
01/07/2024 04:09;3497.61
01/07/2024 04:10;3495.0
01/07/2024 04:11;3496.14
01/07/2024 04:12;3495.64
01/07/2024 04:13;3496.07
01/07/2024 04:14;3495.41
01/07/2024 04:15;3496.01
01/07/2024 04:16;3494.7
01/07/2024 04:17;3493.73
01/07/2024 04:18;3493.46
01/07/2024 04:19;3493.05
01/07/2024 04:20;3494.4
01/07/2024 04:21;3494.41
01/07/2024 04:22;3493.23
01/07/2024 04:23;3493.25
01/07/2024 04:24;3492.79
01/07/2024 04:25;3492.6
01/07/2024 04:26;3492.61
01/07/2024 04:27;3491.6
01/07/2024 04:28;3491.97
01/07/2024 04:29;3491.44
01/07/2024 04:30;3492.13
01/07/2024 04:31;3490.66
01/07/2024 04:32;3489.51
01/07/2024 04:33;3490.99
01/07/2024 04:34;3490.65
01/07/2024 04:35;3489.53
01/07/2024 04:36;3487.8
01/07/2024 04:37;3489.15
01/07/2024 04:38;3486.93
01/07/2024 04:39;3486.31
01/07/2024 04:40;3488.26
01/07/2024 04:41;3487.9
01/07/2024 04:42;3487.82
01/07/2024 04:43;3487.82
01/07/2024 04:44;3485.53
01/07/2024 04:45;3486.56
01/07/2024 04:46;3487.8
01/07/2024 04:47;3489.87
01/07/2024 04:48;3487.41
01/07/2024 04:49;3487.8
01/07/2024 04:50;3485.59
01/07/2024 04:51;3485.98
01/07/2024 04:52;3486.6
01/07/2024 04:53;3486.79
01/07/2024 04:54;3486.59
01/07/2024 04:55;3486.01
01/07/2024 04:56;3486.49
01/07/2024 04:57;3486.48
01/07/2024 04:58;3486.45
01/07/2024 04:59;3486.45
01/07/2024 05:00;3486.69
01/07/2024 05:01;3488.91
01/07/2024 05:02;3487.36
01/07/2024 05:03;3486.44
01/07/2024 05:04;3486.45
01/07/2024 05:05;3486.81
01/07/2024 05:06;3487.32
01/07/2024 05:07;3486.79
01/07/2024 05:08;3487.7
01/07/2024 05:09;3491.49
01/07/2024 05:10;3491.78
01/07/2024 05:11;3492.56
01/07/2024 05:12;3494.35
01/07/2024 05:13;3492.4
01/07/2024 05:14;3490.71
01/07/2024 05:15;3491.2
01/07/2024 05:16;3490.4
01/07/2024 05:17;3489.78
01/07/2024 05:18;3490.4
01/07/2024 05:19;3491.92
01/07/2024 05:20;3490.61
01/07/2024 05:21;3491.2
01/07/2024 05:22;3490.95
01/07/2024 05:23;3490.95
01/07/2024 05:24;3490.93
01/07/2024 05:25;3488.31
01/07/2024 05:26;3486.86
01/07/2024 05:27;3486.36
01/07/2024 05:28;3485.73
01/07/2024 05:29;3486.85
01/07/2024 05:30;3486.62
01/07/2024 05:31;3486.01
01/07/2024 05:32;3487.02
01/07/2024 05:33;3487.17
01/07/2024 05:34;3486.71
01/07/2024 05:35;3485.7
01/07/2024 05:36;3486.41
01/07/2024 05:37;3487.04
01/07/2024 05:38;3487.06
01/07/2024 05:39;3488.95
01/07/2024 05:40;3489.99
01/07/2024 05:41;3491.17
01/07/2024 05:42;3490.41
01/07/2024 05:43;3488.22
01/07/2024 05:44;3488.22
01/07/2024 05:45;3490.41
01/07/2024 05:46;3488.09
01/07/2024 05:47;3488.1
01/07/2024 05:48;3488.34
01/07/2024 05:49;3488.0
01/07/2024 05:50;3487.32
01/07/2024 05:51;3487.63
01/07/2024 05:52;3488.57
01/07/2024 05:53;3489.59
01/07/2024 05:54;3489.18
01/07/2024 05:55;3488.45
01/07/2024 05:56;3488.8
01/07/2024 05:57;3488.57
01/07/2024 05:58;3490.96
01/07/2024 05:59;3490.99
01/07/2024 06:00;3492.12
01/07/2024 06:01;3491.12
01/07/2024 06:02;3491.16
01/07/2024 06:03;3492.57
01/07/2024 06:04;3490.21
01/07/2024 06:05;3489.83
01/07/2024 06:06;3491.21
01/07/2024 06:07;3491.2
01/07/2024 06:08;3490.6
01/07/2024 06:09;3490.33
01/07/2024 06:10;3490.53
01/07/2024 06:11;3490.03
01/07/2024 06:12;3489.0
01/07/2024 06:13;3488.59
01/07/2024 06:14;3488.27
01/07/2024 06:15;3486.19
01/07/2024 06:16;3485.63
01/07/2024 06:17;3486.77
01/07/2024 06:18;3486.94
