Date;ETH
01/05/2024 00:00;3016.82
01/05/2024 00:01;3017.72
01/05/2024 00:02;3012.2
01/05/2024 00:03;3013.99
01/05/2024 00:04;3013.4
01/05/2024 00:05;3016.41
01/05/2024 00:06;3015.19
01/05/2024 00:07;3021.89
01/05/2024 00:08;3022.5
01/05/2024 00:09;3019.6
01/05/2024 00:10;3022.0
01/05/2024 00:11;3022.37
01/05/2024 00:12;3016.79
01/05/2024 00:13;3014.59
01/05/2024 00:14;3012.01
01/05/2024 00:15;3018.2
01/05/2024 00:16;3012.72
01/05/2024 00:17;3011.97
01/05/2024 00:18;3010.71
01/05/2024 00:19;3008.88
01/05/2024 00:20;3009.0
01/05/2024 00:21;3007.98
01/05/2024 00:22;3008.8
01/05/2024 00:23;3010.8
01/05/2024 00:24;3010.39
01/05/2024 00:25;3010.49
01/05/2024 00:26;3011.2
01/05/2024 00:27;3006.39
01/05/2024 00:28;3004.79
01/05/2024 00:29;3003.43
01/05/2024 00:30;3003.61
01/05/2024 00:31;2994.88
01/05/2024 00:32;2989.0
01/05/2024 00:33;2995.0
01/05/2024 00:34;3001.27
01/05/2024 00:35;3004.8
01/05/2024 00:36;2999.0
01/05/2024 00:37;2999.6
01/05/2024 00:38;2999.31
01/05/2024 00:39;2997.29
01/05/2024 00:40;2993.73
01/05/2024 00:41;2993.0
01/05/2024 00:42;2997.2
01/05/2024 00:43;2997.89
01/05/2024 00:44;3002.6
01/05/2024 00:45;3008.61
01/05/2024 00:46;3007.1
01/05/2024 00:47;3006.01
01/05/2024 00:48;3005.84
01/05/2024 00:49;3002.76
01/05/2024 00:50;3000.59
01/05/2024 00:51;2999.2
01/05/2024 00:52;3001.6
01/05/2024 00:53;2997.86
01/05/2024 00:54;2998.32
01/05/2024 00:55;2996.32
01/05/2024 00:56;2994.95
01/05/2024 00:57;2998.01
01/05/2024 00:58;3000.0
01/05/2024 00:59;2999.05
01/05/2024 01:00;3004.1
01/05/2024 01:01;3002.07
01/05/2024 01:02;2999.78
01/05/2024 01:03;3002.05
01/05/2024 01:04;3003.76
01/05/2024 01:05;2999.06
01/05/2024 01:06;2998.0
01/05/2024 01:07;2995.0
01/05/2024 01:08;2991.6
01/05/2024 01:09;2985.05
01/05/2024 01:10;2989.71
01/05/2024 01:11;2991.04
01/05/2024 01:12;2988.19
01/05/2024 01:13;2981.69
01/05/2024 01:14;2981.22
01/05/2024 01:15;2984.4
01/05/2024 01:16;2985.41
01/05/2024 01:17;2983.6
01/05/2024 01:18;2986.21
01/05/2024 01:19;2989.01
01/05/2024 01:20;3001.68
01/05/2024 01:21;3006.92
01/05/2024 01:22;3002.99
01/05/2024 01:23;3004.93
01/05/2024 01:24;3005.65
01/05/2024 01:25;3004.0
01/05/2024 01:26;3003.06
01/05/2024 01:27;3005.4
01/05/2024 01:28;3004.6
01/05/2024 01:29;3008.74
01/05/2024 01:30;3005.94
01/05/2024 01:31;3010.1
01/05/2024 01:32;3009.62
01/05/2024 01:33;3012.01
01/05/2024 01:34;3010.2
01/05/2024 01:35;3007.15
01/05/2024 01:36;3011.05
01/05/2024 01:37;3009.12
01/05/2024 01:38;3014.18
01/05/2024 01:39;3012.52
01/05/2024 01:40;3009.01
01/05/2024 01:41;3007.61
01/05/2024 01:42;3008.08
01/05/2024 01:43;3006.79
01/05/2024 01:44;3003.65
01/05/2024 01:45;3003.21
01/05/2024 01:46;3007.91
01/05/2024 01:47;3007.48
01/05/2024 01:48;3011.03
01/05/2024 01:49;3008.63
01/05/2024 01:50;3006.76
01/05/2024 01:51;3005.4
01/05/2024 01:52;3007.48
01/05/2024 01:53;3006.01
01/05/2024 01:54;3004.95
01/05/2024 01:55;3004.82
01/05/2024 01:56;3003.93
01/05/2024 01:57;3001.15
01/05/2024 01:58;3002.39
01/05/2024 01:59;3002.33
01/05/2024 02:00;3003.32
01/05/2024 02:01;2997.04
01/05/2024 02:02;2997.2
01/05/2024 02:03;2994.61
01/05/2024 02:04;2997.02
01/05/2024 02:05;2994.13
01/05/2024 02:06;2993.84
01/05/2024 02:07;2993.61
01/05/2024 02:08;2988.98
01/05/2024 02:09;2985.14
01/05/2024 02:10;2984.11
01/05/2024 02:11;2981.71
01/05/2024 02:12;2977.81
01/05/2024 02:13;2970.76
01/05/2024 02:14;2960.79
01/05/2024 02:15;2971.05
01/05/2024 02:16;2975.44
01/05/2024 02:17;2980.0
01/05/2024 02:18;2983.2
01/05/2024 02:19;2980.39
01/05/2024 02:20;2980.11
01/05/2024 02:21;2976.8
01/05/2024 02:22;2978.34
01/05/2024 02:23;2976.08
01/05/2024 02:24;2987.2
01/05/2024 02:25;2986.96
01/05/2024 02:26;2990.05
01/05/2024 02:27;2986.0
01/05/2024 02:28;2984.28
01/05/2024 02:29;2983.81
01/05/2024 02:30;2985.95
01/05/2024 02:31;2984.55
01/05/2024 02:32;2985.46
01/05/2024 02:33;2979.72
01/05/2024 02:34;2974.59
01/05/2024 02:35;2974.21
01/05/2024 02:36;2980.81
01/05/2024 02:37;2983.36
01/05/2024 02:38;2983.81
01/05/2024 02:39;2984.01
01/05/2024 02:40;2985.17
01/05/2024 02:41;2989.26
01/05/2024 02:42;2989.84
01/05/2024 02:43;2987.99
01/05/2024 02:44;2983.0
01/05/2024 02:45;2984.49
01/05/2024 02:46;2986.93
01/05/2024 02:47;2985.6
01/05/2024 02:48;2986.66
01/05/2024 02:49;2985.94
01/05/2024 02:50;2988.14
01/05/2024 02:51;2989.96
01/05/2024 02:52;2987.08
01/05/2024 02:53;2983.65
01/05/2024 02:54;2984.94
01/05/2024 02:55;2985.19
01/05/2024 02:56;2989.2
01/05/2024 02:57;2989.87
01/05/2024 02:58;2987.09
01/05/2024 02:59;2987.81
01/05/2024 03:00;2986.95
01/05/2024 03:01;2989.8
01/05/2024 03:02;2993.74
01/05/2024 03:03;2991.88
01/05/2024 03:04;2990.34
01/05/2024 03:05;2990.97
01/05/2024 03:06;2991.88
01/05/2024 03:07;2989.04
01/05/2024 03:08;2989.6
01/05/2024 03:09;2988.21
01/05/2024 03:10;2990.19
01/05/2024 03:11;2992.75
01/05/2024 03:12;2991.01
01/05/2024 03:13;2992.61
01/05/2024 03:14;2992.0
01/05/2024 03:15;2989.92
01/05/2024 03:16;2991.3
01/05/2024 03:17;2992.34
01/05/2024 03:18;2991.8
01/05/2024 03:19;2992.99
01/05/2024 03:20;2993.89
01/05/2024 03:21;2993.65
01/05/2024 03:22;2994.6
01/05/2024 03:23;2996.05
01/05/2024 03:24;2995.24
01/05/2024 03:25;2993.2
01/05/2024 03:26;2994.57
01/05/2024 03:27;2994.61
01/05/2024 03:28;2994.07
01/05/2024 03:29;2991.31
01/05/2024 03:30;2993.41
01/05/2024 03:31;2993.0
01/05/2024 03:32;2994.9
01/05/2024 03:33;2996.0
01/05/2024 03:34;2995.01
01/05/2024 03:35;2994.46
01/05/2024 03:36;2995.0
01/05/2024 03:37;2995.94
01/05/2024 03:38;2999.02
01/05/2024 03:39;3001.54
01/05/2024 03:40;2999.53
01/05/2024 03:41;3000.01
01/05/2024 03:42;3004.78
01/05/2024 03:43;3001.0
01/05/2024 03:44;2999.79
01/05/2024 03:45;2996.43
01/05/2024 03:46;2999.74
01/05/2024 03:47;2999.4
01/05/2024 03:48;2998.34
01/05/2024 03:49;2999.54
01/05/2024 03:50;2999.54
01/05/2024 03:51;3001.94
01/05/2024 03:52;3003.81
01/05/2024 03:53;3005.6
01/05/2024 03:54;3003.01
01/05/2024 03:55;3003.8
01/05/2024 03:56;3005.6
